video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7283721230551633157,2023-09-27T23:58:25,16,PH,,8591,72,82,100600,bringing this Jade Screen supremacy back ✨️ #ningguang #ningguanggenshinimpact #genshin #genshinimpact #hoyocreators #fyp #onthisday ,False,,throwsjades,ę⸆⸉,,,,,,False
6943315977232862470,2021-03-24T16:12:11,15,BR,,8579,33,183,85000,Minha mãe me molhou toda 🤡,False,,clara.ttk,Clara 🐚☕️🏹,,,,,,False
6946962796668226821,2021-04-03T12:03:42,10,GB,,8578,23,58,165900,it’s all just a waste of space xx #fyp #uni #uniessentials #packingforuni #notts #student #unistudent #BOSSUpYourGame,False,,nishka8x,nishka | life in my 20s,,,,,,False
6941148114434788614,2021-03-18T19:59:47,15,US,,8574,7,72,57300,#duet with @charlidamelio and @dixiedamelio 💕 dc:@theemyanicole #tiktokteacher,False,,thedancingteacher,Betsy Wright,,,,,,False
6984346178326400257,2021-07-13T05:50:20,10,RU,,8574,83,24,137900,#pintura #desenho #indiekid #vibes,False,,dianadia5255,Diana Dia,,,,,,False
6950404606685891845,2021-04-12T18:39:41,15,MX,,8569,12,12,83500,#colorit loveu nena @kimberlymillan2.0,False,,arlethrubiio,Arleth Rubio,,,,,,False
6949170518234778885,2021-04-09T10:50:55,15,IT,,8572,31,7,145000,Allenamento del giorno ; ripetere 100 volte questo trend,False,,carlottaferlitoo,Carlotta Ferlito,,,,,,False
6987699798908439813,2021-07-22T06:44:10,14,PL,,8557,30,57,95500,"Jak to zobaczyłam z zewnątrz, to uznałam, że jestem trochę nienormalna 🤪 #turbosztos #driftlife #drift",False,,ola.fijal,TurboSztos by Ola Fijał,,,,,,False
6941587454751149314,2021-03-20T00:24:39,15,PH,,8556,57,48,92400,bago maglaba sez #fyp,False,,aag_svn,AJAH,,,,,,False
6961411837300673794,2021-05-12T10:33:21,15,TR,,8563,53,415,324800,@hsnjumonq kişisine yanıt verin Sondaki Abi selam🤣Kadıköy sonuç videosu geldi🥰 #gezgindansçı Melodinizden Sıradaki İstek?,False,,melodiozerdem,Melodi Özerdem,,,,,,False
7004750789042244866,2021-09-06T05:30:36,15,RU,,8569,155,40,289400,Little trick😁🤘 #tools #tip #tips #trick #tricks #lifehack #lifehacks #tools #construction,False,,kuvaldaru.ru,WWW.KUVALDARU.RU,,,,,,False
6947044760284695813,2021-04-03T17:21:46,15,BR,,8548,48,131,118600,Ja encontrou? #roblox #robloxbrasil #robloxbr #brookhavenroblox #robloxedit,False,,rody_blox,Rody Blox - Roblox,,,,,,False
6948844260003155206,2021-04-08T13:44:45,15,FR,,8544,14,97,41200,,False,,xertale,xertale,,,,,,False
6947686324203834625,2021-04-05T10:51:22,15,IL,,8546,100,925,121400,מה אחוז הסוללה שלכם? זה הגיל שתתחתנו,False,,aline_cohenn,Aline Cohen,,,,,,True
6988693733986405638,2021-07-24T23:01:05,11,MX,,8541,115,31,29700,y recuerda siempre espera lo inesperado ✌🏻😗#foryou #parati #GLBT #🏳‍🌈 #blfandom #seriesbl #bl #✨,False,,.love___bl,♡ SADIT G ♡,,,,,,False
6944368145142484230,2021-03-27T12:15:08,15,US,,8540,743,290,235600,She's feeling good this morning... #frogs  #skuttlesrock  #frogsontiktok  #albinoafricanclawedfrogs,False,,skuttlesrock,Skuttles Rock,,,,,,False
6951745135046692102,2021-04-16T09:21:39,12,BR,,8533,61,236,68000,,False,,rogeyzaferreira,Rogeyza Ferreira,,,,,,False
7046343229377236229,2021-12-27T06:30:32,13,BG,,8571,25,28,76700,spomeni @mihaela.nikolova #fyp #drafts,False,,izieqkaa,Izabel Ovcharova,,,,,,False
6939300683980180742,2021-03-13T19:30:48,15,US,,8530,24,63,50300,HOME GAMES🤩🏀>> #fyp #foryoupage #YesDayChallenge #basketball #varsity #makeusfamous #makeusviral #seniornight,False,,kgillich26,KAILEE,,,,,,False
6957971935200333061,2021-05-03T04:04:55,30,GB,,8529,107,224,52100,Reply to @k1d_rap #driller #🇬🇧🇬🇧🇬🇧 #fyp #foryou #4u #uk #producer #drillbeats #ukrap #beats #artist #music #rapper #ukdrill,False,,stz021,S52,,,,,,False
6937636550188518661,2021-03-09T07:53:09,15,IE,,8527,29,115,55000,love the effort we put into this !!,False,,notjamiedunne,jd 🫶🏼,,,,,,False
6946201497403165958,2021-04-01T10:49:29,15,AE,,8516,133,49,141300,@charlidamelio @dixiedamelio,False,,stwribb,flop era,,,,,,False
6950263151908637958,2021-04-12T09:30:47,8,GR,,8519,20,56,163100,#ντουέτο με @cooliosjj #viral #fy #apostolisgiakos #apostolosgiakos #fyp #tiktokgreece #fypシ,False,,giakos_apostolis,Αποστόλης Γιάκος,,,,,,False
6946332420568304902,2021-04-01T19:17:32,15,CO,,8536,25,33,79800,❣️@santiago_llanten @la_lerma @jhothsa,False,,cristy_munoz_,Cristy Munoz,,,,,,False
6947762373851761926,2021-04-05T15:46:28,15,US,,8520,64,40,117200,#duet with @rachelkontometros,False,,saps_entertainment,SAPS Robots,,,,,,False
6958171755017997573,2021-05-03T17:00:11,15,PE,,8501,6,46,81200,Con mi bb @brianazr ♥️,False,,tontaqueen,TontaQueen,,,,,,False
6942513867956210950,2021-03-22T12:19:35,15,BR,,8514,274,209,157400,#okey #trend #viralizou #foy #123 #virali #viral #foyou,False,,fernandagomes69,Fernanda Gomes,,,,,,False
6942513867956210950,2021-03-22T12:19:35,15.0,BR,,8514.0,274.0,209.0,157400.0,#okey #trend #viralizou #foy #123 #virali #viral #foyou,False,,fernandagomes69,Fernanda Gomes,,,,,,False
6943222069102398725,2021-03-24T10:07:48,15.0,NL,,8500.0,12.0,315.0,48100.0,Comment je lievelingskleur in 2 emoji’s 🤩💓 #foryou,False,,itslunamariax,Itslunamariax,,,,,,False
6948707695767719173,2021-04-08T04:54:55,15.0,EG,,8489.0,14.0,46.0,49600.0,"Танцювали дрипотіли, поки...(Т9 пусть продолжит) 😅 #topteamhouse",False,,top_team_housee,МЫ - ТОП ТИМ 💖,,,,,,True
6965480173919554821,2021-05-23T09:40:36,42.0,CZ,,8482.0,5.0,52.0,74100.0,#duet s @ @elizabeth_kiss 😂😂😂,False,,krem.lera,KREMROLKA🥰,,,,,,True
6943252743268076805,2021-03-24T12:06:48,15.0,EC,,8466.0,5.0,13.0,45900.0,Fail jaja,False,,kevinsantosxd,kev,,,,,,False
7005931539892571419,2021-09-09T09:52:30,9.0,NP,,8478.0,23.0,23.0,188400.0,#fyp #foryou #osayo,False,,oskar.shrestha,Oskar Shrestha,,,,,,False
7022794828907842821,2021-10-24T20:30:41,19.0,US,,8467.0,42.0,50.0,47700.0,the face she made…😂😭 @jailynngutierrez #dancinginpublic #up #fail #confidence,False,,misslorenn,• LOREN •,,,,,,False
6939548143264484614,2021-03-14T12:31:04,15.0,DE,,8454.0,13.0,256.0,58500.0,Dürfte sie/er?🙊❤️😂 insta: rossellaml #foryou,False,,rossellaml,Roo🧚🏼‍♀️,,,,,,False
6936998234749537541,2021-03-07T14:36:07,15.0,US,,8448.0,47.0,21.0,75100.0,My daily exercise,False,,ryliedressel_,Rylie Alderson,,,,,,False
6964951810482244869,2021-05-21T23:30:19,15.0,US,,8442.0,1348.0,192.0,129300.0,#duet with @emoney95_  Comment If You See What I See😮😳,False,,iam.kimia_,iam.kimia_,,,,,,False
6939487154166910210,2021-03-14T08:34:23,14.0,NP,,8440.0,120.0,61.0,103000.0,"BTS of our most loved product- varsity jacket- II 🔥 Got all booked within a day🤩 @_mallikas_ , @prajitawaiba__ #nepaliclothingbrand #fyp #fypage",False,,mode23nepal,mode23,,,,,,False
6947594870471003393,2021-04-05T04:56:28,15.0,DE,,8435.0,22.0,59.0,65300.0,#top #foryou,False,,eliza_2097,Elizaveta,,,,,,False
6947661740423302406,2021-04-05T09:15:59,15.0,BR,,8433.0,57.0,92.0,109900.0,#foryoupage #foryou #fy,False,,ludmillarq,Ludmilla Ricardo,,,,,,False
6941463032795090182,2021-03-19T16:21:48,15.0,AR,,8437.0,15.0,55.0,73300.0,Casi muero haciendo este baile #fyp #foryoupage #parati,False,,juani_garcia8,Juanita <3,,,,,,False
6938717173242187013,2021-03-12T05:46:35,15.0,IT,,8419.0,117.0,167.0,86100.0,gasata di prima mattina  #andiamoneiperte #lovedisoloqua #ZamundaChallenge,False,,aurorall1,aurorall1,,,,,,False
6978375316301499650,2021-06-27T03:40:19,15.0,ID,,8428.0,39.0,111.0,114700.0,i know that’s right ✨ | #drafttt | choreo by @theemyanicole #up,False,,brandonlilhero,Lilhero.brandon,,,,,,True
6961140200852425989,2021-05-11T16:59:17,19.0,BR,,8428.0,14.0,28.0,179100.0,E pagamos a aposta na praça de alimentação @juliazambonin,False,,melanyrodriguess,Mel,,,,,,False
6942844876639784197,2021-03-23T09:44:07,15.0,BR,,8416.0,217.0,63.0,67400.0,Viciei KKKKK #upchallengedance #foryou #dance #comédia #upcardibchallenge #cardib #challenges,False,,pecantuaria,pecantuaria,,,,,,False
6946883334131813637,2021-04-03T06:55:24,15.0,PL,,8415.0,22.0,27.0,68100.0,,False,,paulinapaola,Paulina Paola,,,,,,True
6941917570677083397,2021-03-20T21:45:40,15.0,US,,8409.0,30.0,50.0,82700.0,,False,,isabellarachell,IZZY 🐆🍸🪩🪽,,,,,,False
6939918198988901637,2021-03-15T12:27:04,15.0,US,,8400.0,99.0,163.0,144700.0,Because no great story started with.... #fyp  #springbreak #dancingmom #upcardib #dance #wreckedatthereef #mexico  @theemyanicole,False,,fitandphat,Cindy 🌸,,,,,,False
6943376366683327749,2021-03-24T20:06:33,15.0,BR,,8382.0,42.0,75.0,81600.0,fazendo um pequeno teste aq,False,,gabriellemaia,✨ Gabrielle Maia ✨,,,,,,False
6941544278413823237,2021-03-19T21:37:06,15.0,EC,,8383.0,25.0,29.0,84400.0,mandándole esto a mi entrenadora para que cuente como cardio 😀 #fyp #foryou #workout,False,,brettcatherine,Catherine Brett,,,,,,False
6947589852166769921,2021-04-05T04:37:00,15.0,PH,,8364.0,32.0,105.0,117400.0,#iknowthatsright with coffee #fyp #foryou #foryoupage #iknowthatsrightchallenge,False,,apppledavid,Appple27,,,,,,False
6942154906451168518,2021-03-21T13:06:38,15.0,BR,,8362.0,95.0,210.0,67100.0,boa tarde amigos ❤️#tiktok #foryou #dance,False,,kelidafernandes,Kelida,,,,,,False
6941380901582490886,2021-03-19T11:03:07,14.0,US,,8347.0,1183.0,40.0,76100.0,#misaelfitness,False,,officialmisaell,Misael,,,,,,False
7240174113048841515,2023-06-02T15:33:35,11.0,US,"wedding tiktok, wedding videos, wedding, Weddings of TikTok, Fun Wedding Clips, Wedding Videography, Wedding Day, Bride And Groom, Wedding Reception, Wedding TikTok Trends",8286.0,173.0,37.0,144200.0,tag your partner in crime on the dance floor that you can repy on to go hard with you 🙌🏻 #fyp #weddingtiktok ,False,,wildandroam.co,Wild & Roam Wedding Photo/Film,,,,,,False
6943654138068667653,2021-03-25T14:04:25,15.0,UA,,8325.0,82.0,35.0,56400.0,@notyourbaeboy 🤍💋,False,,danya.man,danya.man,,,,,,False
6933797717122567430,2021-02-26T23:36:46,15.0,US,,8309.0,248.0,81.0,92700.0,We did that 🤪 @carolinehughes47 @hopetrexler,False,,bridunbar,Bri,,,,,,False
6944694305365789954,2021-03-28T09:20:48,15.0,RU,,8315.0,68.0,27.0,41100.0,,False,,stushaselfish17,Stushaselfish,,,,,,False
6933547290904874245,2021-02-26T07:25:03,15.0,US,,8310.0,107.0,146.0,53400.0,Omgggg,False,,tiaraleah_,Tiara leah,,,,,,False
6965569432500325638,2021-05-23T15:26:57,8.0,GB,,8312.0,451.0,378.0,162100.0,Foot Long Sausage Roll 😳 #fyp #sausageroll #tiktokfoodie #Food #sausage #marksandspencer #snack #new #wow #footlong,False,,its_sharl_,Sharl 🩷,,,,,,False
6942535949511314693,2021-03-22T13:45:16,15.0,US,,8314.0,117.0,33.0,69700.0,@laurennheathh @rileyysargent,False,,caammmyyy,cam,,,,,,False
6943569366768192774,2021-03-25T08:35:31,13.0,GB,,8264.0,165.0,90.0,88900.0,Omg this took so long 😂😂😂,False,,bexliddell,bexliddell,,,,,,False
6936314713261280518,2021-03-05T18:23:43,15.0,US,,8301.0,30.0,71.0,37700.0,Reply to @michaelsmith073 My hype girl @alexis_c_allison #childhoodfriends #Ilovemyfollowers #walmartmomsoftiktok,False,,ashlynbritt94,Ashlyn.,,,,,,False
6940985967759101190,2021-03-18T09:30:36,14.0,UA,,8291.0,22.0,22.0,59800.0,у меня глаза умерли во время снятия этого видео... 👁️👄👁️,False,,ikonostasss,ikonostas,,,,,,False
6948598678802255110,2021-04-07T21:51:47,15.0,BR,,8290.0,71.0,39.0,117700.0,Kkkkk postei e sai correndo 🤣🤣,False,,amandamadella,Amandela 💖,,,,,,False
6939615212370676997,2021-03-14T16:51:19,11.0,DE,,8294.0,231.0,144.0,163500.0,Ich mach trotzdem weiter 👋🏼✌🏼 .. #fyp #foryou #albanian,False,,doresaa__,Doresa ✨,,,,,,False
6942949359604550918,2021-03-23T16:29:31,15.0,BR,,8285.0,81.0,89.0,73400.0,Responder a @lecticiamorgado #fy,False,,leticiaparragaa,Lele,,,,,,False
6961346445135924481,2021-05-12T06:19:36,15.0,IL,,8293.0,27.0,86.0,91900.0,!!!! אוהבת אחד אחד❤️❤️,False,,yasmin.omrie,❤︎ •••  YASMIN,,,,,,True
6941088583264521473,2021-03-18T16:08:50,36.0,TR,,8271.0,37.0,52.0,101100.0,Çok pratik hemen deneyinnn,False,,dogaersoyy,Doğa Ersoy,,,,,,False
6944180277014990085,2021-03-27T00:06:10,15.0,US,,8266.0,158.0,273.0,62000.0,ADDISON IS KILLING IT AT @fallontonight OBSESSED!!!!! @addisonre 😇😇🤍🤍,False,,.strawraee,Ashanty !<3 💗,,,,,,False
6947439299650391301,2021-04-04T18:52:47,14.0,BR,,8276.0,40.0,897.0,68300.0,parte 3 na mesa #fyp #fy #seriesnetflix #netflix #netflixbrasil #melhoresseriesdanetflix,False,,geo_abreuuu,Geovana,,,,,,False
6945219384667311365,2021-03-29T19:18:24,15.0,US,,8263.0,113.0,85.0,83200.0,the weather is immaculate #fyp,False,,munneymo,$,,,,,,False
6947104502407236869,2021-04-03T21:13:37,13.0,US,,8282.0,144.0,47.0,126100.0,bestie vibes only 😍😍😍 @kierstyneis  #fyp #foryou #doyoufart,False,,kaitlynbubolz,Kaitlyn Rose,,,,,,False
6941519032877124869,2021-03-19T19:59:08,7.0,BR,,8265.0,441.0,468.0,32700.0,Eu nem tava sabendo. #funny #tik_tok #viral #viraliza,False,,paulomavromatis,"Paulo mavromatis, o Pooh",,,,,,False
6949119568380022021,2021-04-09T07:33:08,15.0,IT,,8263.0,9.0,8.0,51500.0,Camilla che cerca di imparare il TREND...,False,,rodriiguezdani,Daniel Rodriguez🔥,,,,,,False
7044733238442544431,2021-12-22T22:22:55,14.0,US,,8260.0,143.0,76.0,35100.0,Rewatching arcane for the 5th rime #fyp #foryoupage #arcane #vi #violet #viscupcakke,False,,viscupcakke,ekkos arm muscles>,,,,,,False
6954080820072041734,2021-04-22T16:25:16,15.0,BR,,8252.0,18.0,53.0,152000.0,Quem são vocês na dancinha? 😂😂#comedia #dancinha @suellainemello @mychellemorena @milepaladino,False,,paollaataide,Paolla Ataide,,,,,,True
6944826669161057541,2021-03-28T17:54:27,15.0,FR,,8249.0,0.0,14.0,46300.0,le petit fail qui va bien 💓💓,False,,thibaut_mth,Thibaut 🐢,,,,,,False
6946139703519218945,2021-04-01T06:49:41,15.0,PH,,8250.0,101.0,94.0,137100.0,Try lang e,False,,yawfeahaustria,Yawfeah Austria,,,,,,False
7103648468291308842,2022-05-30T17:44:06,15.0,US,,8235.0,86.0,64.0,128500.0,Y’all always ask what I’m wearing. Or do some fashion hauls with y’all…! I love to dress more on the chill side. #cheap #expensive #airjordan1 #chanel #bacarat #forever21,False,,iam.jmilani0,Iam.jmilani,,,,,,False
6945081224734018821,2021-03-29T10:22:16,15.0,BR,,8228.0,40.0,59.0,110000.0,dc: @theemyanlcole,False,,zelonguinhoo,Zé Longuinho,,,,,,False
6935445245266087173,2021-03-03T10:09:54,15.0,DO,,8225.0,32.0,39.0,49700.0,No puedo parar de hacer este baile 😂😂😂😂 #cardi #cardib #iknowthatsright,False,,stephany.liriano,CHEFA,,,,,,False
6940363927070985478,2021-03-16T17:16:43,15.0,BR,,8219.0,39.0,103.0,111500.0,,False,,alexiatamiraa,🍓Alexia Tamira🍓,,,,,,True
6933307330763214085,2021-02-25T15:53:38,15.0,US,,8214.0,113.0,77.0,58600.0,If it’s up den it’s stuckk😆 imma get cute today#fyp,False,,kristykapone,Kristy kapone💋,,,,,,False
6946185014677703941,2021-04-01T09:45:32,15.0,ES,,8205.0,39.0,25.0,88400.0,Versión pijama 🥵 dc @theemyanicole  #parati #trend #viral,False,,thebanezs,Rosa y Estela ⭐️,,,,,,False
6949971755544874245,2021-04-11T14:40:00,15.0,US,,8202.0,8.0,33.0,62700.0,Have the best day ever from me & Journee 😂😍 #up #turnup,False,,itz_stepht,Steph T,,,,,,False
6943884463726136582,2021-03-26T04:58:20,15.0,SE,,8210.0,11.0,13.0,93000.0,Godmorgoooon 🤍 Snart ska jag köra till @norisen1 😍 Vloggar idag också så det kommer upp på youtube nästa vecka 😘,False,,julias.2001,Julia 💓,,,,,,False
6946968441249090821,2021-04-03T12:25:36,15.0,BR,,8204.0,101.0,84.0,117600.0,Essas são dicas minhas e do @oleodeoliva de como escolher seu café ✨ #cafe #cafesdobrasil #cafegelado #cafeespecial #cafezinho #coffee #fy #fyp,False,,amandabaristaa,Amanda Albuquerque -Moça do ☕️,,,,,,False
7156692812728110342,2022-10-20T16:23:21,9.0,MX,,8197.0,307.0,22.0,29700.0,si #ryuflwrr #fyp #viral ,False,,ryuflwrr,R,,,,,,False
6954166925815565574,2021-04-22T21:59:25,15.0,US,,8193.0,104.0,109.0,139600.0,6 1/2 weeks post baby #dance #upchallenge @iamcardib #momsoftiktok,False,,jessicabassjames,Jessica Bass James,,,,,,False
6980262480786541829,2021-07-02T05:43:35,14.0,IT,,8185.0,24.0,4.0,341300.0,Behind the scene va TikTok #tutorials  #perteeee #4you #perte #trend #xzbcya,False,,noodina,NOODINA,,,,,,False
6936936527695973633,2021-03-07T10:36:39,15.0,LK,,8186.0,185.0,77.0,122600.0,😏🤩 @denathi_97 @anjaliii.u ♥️#fyp #fypシ #fypage #foryou,False,,sasha_kee,Saasha,,,,,,False
6952235054944898309,2021-04-17T17:02:46,15.0,US,,8188.0,26.0,73.0,68700.0,#duet with @notelongatedmusk my legs are sore tbh,False,,notelongatedmusk,Val 2.0 🇵🇪,,,,,,False
6948108922783829254,2021-04-06T14:11:15,15.0,GB,,8177.0,119.0,218.0,39100.0,I have this stuck in my head #kakashicosplay #kakashi #kakashihatake #otakubr #clasugar #cladeiji #anime #manga #cosplay #ninjasacana #cosplayer,False,,anamateusofficial,Ana Mateus,,,,,,False
6944468522407824646,2021-03-27T18:44:39,15.0,US,,8176.0,39.0,263.0,54300.0,Blow my lil sister up!! Tagg cardi b in the comments!!! #pric3lesstwinz #fyp #brothersister #trending #viral,False,,pric3lesstwinz,Pric3lesstwinz,,,,,,False
7021535523160296710,2021-10-21T11:03:57,12.0,US,,8184.0,129.0,167.0,101600.0,home alone 😎😎😎 #imvu #horrortok #fyp,False,,desnasti,Desnasti IMVU ♡,,,,,,False
6953451204898770181,2021-04-20T23:42:07,9.0,US,,8184.0,47.0,49.0,200300.0,#fyp #cardib #funny #foryoupage,False,,danny3mill,Danny3Mill,,,,,,False
6950784260420668677,2021-04-13T19:12:57,15.0,CA,,8167.0,47.0,53.0,109700.0,my giant twin #fyp #foryou #MyFutureThanksMe,False,,bella.lamanna,Isabella Lamanna,,,,,,False
6956186058786737409,2021-04-28T08:34:40,15.0,TR,,8174.0,20.0,71.0,172900.0,cAn ÇeKiŞiYoRsUN diyenlere inat daha fazla dans atıcam haha istemeyen engeli bassın 🤣🤪😙 #öafc #kuduranlarainat,False,,ozlemaks,Özlem Aksoy,,,,,,False
6936589219326414081,2021-03-06T12:08:55,15.0,MA,,8161.0,132.0,101.0,94300.0,رجعت أنا و صديقاتي,False,,momortelle,momo,,,,,,False
7161408007941721350,2022-11-02T09:20:44,15.0,BR,,8262.0,292.0,58.0,524100.0,Voltem com às antigas😩 // #up #cardib #fy #antigas #dancasantigasdotiktok #fyp #vaiprofycaramba #vaiprofyinferno ,False,,_henricksx,Henrique,,,,,,False
6949291130550750470,2021-04-09T18:38:50,7.0,BR,,8155.0,8.0,58.0,72800.0,parabéns KKKKKKKKKKKKKKK,False,,carolinnesilver,Carolinne Silver,,,,,,True
6951703811543092486,2021-04-16T06:41:21,21.0,US,,8139.0,6.0,33.0,88200.0,😱😱😱#JustAddBriskZero #foryou #DSWCutLoose #😱😱😱,False,,jichao24,3D,,,,,,False
6969336723226643718,2021-06-02T19:05:59,15.0,US,,8144.0,120.0,126.0,59800.0,#gay #fyp #homoimprovment #gaysinconstruction,False,,sematicc,Max,,,,,,False
7048618064157428997,2022-01-02T09:38:02,12.0,PL,,8145.0,16.0,113.0,286900.0,Odpowiedz użytk. @cardistalliminaj 🌸🌼Cardi B Hair Color Pallet🌼🌸 DO U GUYS HAVE ANY IDEA FOR A NEW SERIES? #cardib #pallet #foryou #foryoupage,False,,vabibiales,vabibiales,,,,,,False
7251938512604286213,2023-07-04T08:25:14,23.0,KE,,8130.0,3826.0,7.0,281900.0,Call/whatsapp 07.05.18.11.29 to order  We are located along Dubois rd superior arcade building 1st floor shop 1-11 call/WhatsApp 07.05.18.11.29,False,,shivias_pajamaslingeries,lingeries and pajamas,,,,,,False
