video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7304355763063983393,2023-11-22T13:30:59,11,FR,,74600,214,1201,524400,@BySibyllete Le teint de la gloire ✨,False,,sibyllete,Sibylle,,,,,,True
7317260131677277472,2023-12-27T08:06:36,6,FR,,74600,1545,39,435200,merci et désolé #fyp #newyear ,False,,edouard.guez,Édouard,,,,,,False
7307272176191819016,2023-11-30T10:08:09,6,MY,,74500,4048,1662,1100000,Blur #foryou #curang #alifteega #aisyahhijanah #mememalaysia #larvacartoon ,False,,randomvdpost,nomore,,,,,,False
7299199844713876769,2023-11-08T16:03:24,11,FR,,74500,94,118,713900,je suis encore choqué de la fin mdrr🥲,False,,alextamburini,Alex Tamburini,,,,,,False
7313590653714222368,2023-12-17T10:47:06,7,DE,,74500,2640,277,800800,,False,,mathewzii,Mathew Ziliax,,,,,,False
7330688102920506656,2024-02-01T12:33:56,9,ES,,74400,1926,5892,699500,Confirmen // Instagram: adriiaz10 #parati #fyp ,False,,adriiaz_,Adriiaz • Siguiendo,,,,,,False
7302948571903528210,2023-11-18T18:30:30,11,MY,,74400,529,150,853200,pre convo thingy,False,,marni_aziz,mar ˚ ༘♡ ⋆｡˚,,,,,,False
7304231006440000774,2023-11-22T05:26:50,13,ID,,74300,805,113,1300000,muah muah,False,,alecyavebyyy,ebyudang,,,,,,False
7307474953928969478,2023-11-30T23:15:00,15,PH,,74300,999,317,916000,Mwah mwah! 💋 #catdance #catsoftiktok #cattok #fypシ゚viral #fyp ,False,,tisayxcatroops,Tisay & Pawmily ᥫ᭡,,,,,,False
7305046219963845921,2023-11-24T10:10:20,9,IT,,74300,261,113,485900,,False,,cocogenge,Coco,,,,,,False
7337034266322144517,2024-02-18T15:00:14,8,AT,"lesliemckenzzie, Three Emojis Filters",74600,399,28900,1200000,Cuales son los tuyos? Sin mentir 👇🏻 #muamua #baile #luismendez ,False,,luismendez1405,Luis Méndez,,,,,,False
7313687180814208258,2023-12-17T17:02:04,11,LB,,74300,1813,1109,1400000,"فيديو بعنوان ""مش رح وقف أغمز "" 🤣 ما بعرف ليش منغلظين … قلت بنزلكن فيديو هون كمان مرة ٣ لليوم #عيلة_جوزف #جيش_جوزف_مدور #جوزيف_مدور #جوزف_مدور🇱🇧🇱🇧 #عيلة_جوزيف ",False,,joseph.mdawar,Joseph Mdawar,,,,,,False
7306327568939093253,2023-11-27T21:02:36,9,HN,,74200,1752,159,406500,#fyp #tiktokponmeenparati ,False,,alesito_me,Ale<3,,,,,,False
7305293356135992581,2023-11-25T02:09:18,10,BY,,74200,1897,627,421700,Больше Котика на этом аккаунте @Фин и Люцик ,False,,mothercat666,Лиза,,,,,,False
7304327993202150688,2023-11-22T11:43:14,10,IT,,74200,215,47,575700,nella parte proprio ciaoo,False,,federica_cangiano_,federica_cangiano,,,,,,False
7309978073917803782,2023-12-07T17:08:24,7,MX,,74100,437,46,539600,#fyp mua ,False,,valeboniss,Valeria Rojas,,,,,,False
7318980676395486495,2023-12-31T23:23:21,14,US,"princess amelia crying because her brother pushed her video, nevada, princessameliawu, asher, nevada and asher, thomas wu, asher and nevada broke up, amelia and asher kiss, Boba, Boba Pearls",74200,103,11100,1600000,Whos gettin boba?,False,,infamous_wu13,Thomas wu,,,,,,False
7322961592029613318,2024-01-11T16:51:05,5,GB,"mob wife era, Mob Wives, fur coat, Clean Girl Aesthetic, faux fur coat, faux fur outfit, Fur Coat Outfits, coat, Fur Trim Coat, clean look",74000,483,389,869100,"It is our time to shine as girlies who love makeup, who love jewellery, who love faux fur… and who love to wear full glam 🍸🤝🖤✨ #cleangirlisout #mobwives #mobwife #mobwifeaesthetic #mobwivesoftiktok #mobwifes #fashiontrends2024 #fauxfur #fauxfurcoat ",False,,clarasalcedoo,Clara Salcedo,,,,,,False
7312511160580951297,2023-12-14T12:58:11,8,JP,,73800,74,51,558400,Jaga jaga 😎 my inst: forward__jr🫶🏻,False,,forward__jr,⚡️Young Justin Bieber⚡️,,,,,,False
7301631564826299655,2023-11-15T05:19:40,13,JP,,73800,172,347,849600,音源飛んだらみんなもふもふしてたからもふもふにしてみた☁️,False,,airbaby726,あいる（air）( ͡° ͜ʖ ͡°),,,,,,False
7303490369847610631,2023-11-20T05:32:48,12,JP,,73700,92,249,382200,一人でフリクラ撮ったw #fypシ ,False,,cornu_ryu,Ryu(竜),,,,,,False
7308441014660893985,2023-12-03T13:43:50,12,IT,,73700,1133,348,534500,questa è LA stagione,False,,angelik44440,𝒜𝓃𝑔𝑒𝓁𝒾𝓀𝒶 🇵🇱,,,,,,False
7308320329133231366,2023-12-03T05:55:29,9,PH,,73600,178,102,1600000,,False,,daiseev,DaiseeValentin_ on IG,,,,,,False
7303949638728420641,2023-11-21T11:15:02,14,PL,,73500,93,935,1100000,#fyp #foryoupage #viral #poland #loveyou ,False,,j.u.l.k.a_kulka,🫡,,,,,,False
7305483265962478881,2023-11-25T14:26:15,7,PL,,73500,11500,254,871300,nie masz odwagi wyslac mamie /zostaw follow na ig:karina_barczyk(bio) ,False,,karina_barczyk,Karinka ig:karina_barczyk(bio),,,,,,False
7309881868550229280,2023-12-07T10:55:05,15,PL,,73400,739,1145,552000,🤍🤍,False,,zuzankaaa._a,zuza💞,,,,,,False
7308704028035190022,2023-12-04T06:44:26,11,ID,,73400,988,1782,1200000,bener ga?,False,,agorival98,agorivalll,,,,,,True
7302589463060811041,2023-11-17T19:16:59,9,IT,,73400,878,174,846000,"Ne ho presi 10, è una boccetta magica #ciglialunghe #viralvideo #carlottafiasella ",False,,lashbyranyaa,lashbyranya,,,,,,False
7305760607263902981,2023-11-26T08:22:26,11,ID,,73300,1576,128,363600,,False,,lieejoo,Liee,,,,,,False
7302766350538132738,2023-11-18T06:43:16,10,SG,,73300,578,355,893900,,False,,fiyah_shah,فية شاه🇵🇸,,,,,,False
7301355952446426411,2023-11-14T11:30:28,10,US,,73100,543,309,375200,,False,,arlene1ee,arlene lee,,,,,,False
7311691258265701633,2023-12-12T07:56:27,17,KR,,73100,494,369,481000,나 이거 찍고 싶어서 곰돌이 털모자 샀어 🐻‍❄️,False,,sia_jiwoo,시아지우 sia_jiwoo,,,,,,True
7302634533084531974,2023-11-17T22:11:42,8,PE,,73000,763,377,273600,lista para conquistar al zar #rosasychampaña #rosasychampagne #caesar #caesarxleewon #fyp ,False,,luvscaesar,Mikha ⚘,,,,,,False
7300290700040523041,2023-11-11T14:36:27,14,PL,,73000,240,194,631700,Mua mua #dc #foryou,False,,natalkaczopik,natalka,,,,,,False
7306698374705597702,2023-11-28T21:01:30,8,EC,,72900,1289,265,511300,#as_asmal #foryou #fyp @TikTok ,False,,alejo.0011,Alejo💎,,,,,,False
7306910341059972384,2023-11-29T10:44:05,15,ES,,73000,0,1,57900,One of the best goals this season😍 #footballtiktok #dribble #goal ,False,,balltent5,Balltent,,,,,,False
7310827823445331205,2023-12-10T00:05:50,7,MX,,72900,2429,1112,457600,#amor #fypシ゚viral #contenido #amigos ,False,,jaime_ib21,GEMELO IB,,,,,,False
7312150420359482629,2023-12-13T13:38:12,7,CA,,72900,275,126,463800,Cosas de los que manifestamos 🙌🏻🪄 #cartaaluniverso #cartadetusangeles😇 #metodosdemanifestacion #afirmacionesydecretos #leydelaatracción ,False,,paularinconc,✩ 𝓜𝓪𝓹𝓪𝓵𝓪,,,,,,False
7231873937653730566,2023-05-11T06:44:28,9,PH,,72800,991,623,2100000,159 lang mga fersons! Superb ang quality 🥹 #affiliate #fyp #foryou #oversizedshirt ,False,,tiktokfinds_101,Style&Go,,,,,,False
7315264558464027910,2023-12-21T23:02:39,13,ID,,72800,3331,276,299600,certified handsome!!#kimtaehyung #taehyung #bts req#wamil #fypage #fyp #btsarmy ,False,,khumaerosabila1,Kim sabila,,,,,,False
7301720440030956818,2023-11-15T11:04:35,14,KR,,72700,108,295,446900,shout out to the girl on facebook market who gave me this jacket for free 🙌,False,,carsonallen_,카슨,,,,,,True
7303629516629445920,2023-11-20T14:32:46,10,FR,,72600,147,207,460300,Je vous laisse deviner le nombre d’essais 🤣 ig: noaaaabarreau,False,,cpasnoactonpere,cpasnoactonpere,,,,,,False
7306509362346888481,2023-11-28T08:48:06,10,IT,,72600,219,1979,1100000,💋💋,False,,mura0201,MuraA,,,,,,False
7311274203611729158,2023-12-11T04:58:04,9,ID,,72500,632,146,293200,#jichen #chenji #jisung #chenle #fyp #xyzbca ,False,,xxgiesean,G(J)IE⛥,,,,,,False
7313562661399137542,2023-12-17T08:58:24,9,TR,,72500,928,11600,2100000,Heyy 🙋🏼‍♀️,False,,cerenyaldz,Ceren Yaldız,,,,,,True
7301143433077443845,2023-11-13T21:45:30,10,US,,72500,453,115,475200,Как он мне доверяет то 😂😂😂,False,,cupcake.news,Cupcake news,,,,,,False
7301675648194465057,2023-11-15T08:10:48,11,IT,,72500,599,1361,644700,non abbiamo la pelliccia ,False,,angy.panico,ange panico,,,,,,False
7307200195069021458,2023-11-30T05:28:48,15,KH,,72400,176,281,368300,😚😚,False,,nanasig1,Hour🖤,,,,,,False
7316915633806003461,2023-12-26T09:49:42,11,TH,,72300,243,384,469500,จุ๊บม้วมมมม 💋😘 #FrameRyan #DaddyRyla #Ryanpanya #ryanpanya_mcshane #Twinstheseries #FrameRitchanon #frame_ritchanon ,False,,ryanpanya_mcshane,Ryan Panya Mcshane,,,,,,False
7303135949708414210,2023-11-19T06:37:31,9,MY,,72300,1367,175,468900,i just wanna be pretty for myself🥹too* 💀#gedik4lyfe #xyzabc #fypシ゚ ,False,,httpfairyuser,fairy,,,,,,False
7313580314641698081,2023-12-17T10:06:59,6,DE,,72200,2622,143,684800,,False,,mathewzii,Mathew Ziliax,,,,,,False
7304766699222437153,2023-11-23T16:05:39,15,GR,,72300,182,316,936000,#foryou #fypシ ,False,,ariaskokos,ARIA SKOKOS,,,,,,False
7309109346850442501,2023-12-05T08:57:17,11,ID,,72100,1926,184,446700,CANDU BGT WOY LAH😭😭 #asheljkt48 #adzanashaliha #jkt48newera #jkt48 #fyp #vz× ,False,,vitoo.zuhdan,Vz×,,,,,,False
7320491632879488263,2024-01-05T01:06:26,16,VN,,72100,64,306,1200000,👀👀👀,False,,codaogun,Cô Đào🍑🔪 gun,,,,,,False
7308080378554764550,2023-12-02T14:24:22,6,US,,72200,1348,56,489400,#fyppppppppppppppppppppppp #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiii #paratupagina #fypシ #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii #viral #foryoupage ,False,,soymonzeconz,Monzerrath Pineda,,,,,,False
7304278723635842337,2023-11-22T08:32:04,10,IT,,72000,712,99,448200,star,False,,giovaventriglia,Jhoannes,,,,,,False
7306469340944059653,2023-11-28T06:12:43,10,ID,,72100,282,127,474300,"junkyu : ""hp gue fold anjir, bukan flip"" jihoon : ""biarin yang penting Samsung.""  jaehyuk : ""Harusnya tadi gue bawa hp kesini""  #treasure #트레저 #kyuhoon #jaehyuk #junkyu #jihoon #fyp #trending #MAMA #AWARDS #2023 ",False,,kyushaaaaa,kim sha 🍉,,,,,,False
7306521461517323525,2023-11-28T09:34:58,11,ID,,72000,531,44,612300,tdk ada mpus,False,,cicakkakiseribu,RAHAS🦕,,,,,,False
7318360960991874305,2023-12-30T07:18:30,10,JP,,72000,549,838,500300,んーまっ#08#福岡#制服,False,,arimuraminami6,有村南海🌊,,,,,,False
7299971065055366442,2023-11-10T17:56:15,9,US,,72000,506,259,13400000,Much needed (the fur coat not so much),False,,olliemuhl,Ollie,,,,,,False
7307300674180582689,2023-11-30T11:58:45,10,DE,,71900,1094,344,254500,Bibble would do this trend #bibble #barbiebibble #fairytopia ,False,,zaylina.cos,⭐️A Clowns life💧,,,,,,False
7310954930896899329,2023-12-10T08:19:07,9,JP,,71900,33,32,532100,🥰❄️🥶,False,,vens_brend,VENSS,,,,,,True
7309030297864080642,2023-12-05T03:50:34,66,VN,,71800,82,478,2100000,Mời giới mộ điệu chấm điểm #cltv #clnews #celebnetwork #clsocialbiz #xuhuong #viral #AntiFakeNews #tiktokgiaitri #tiktoknews #thanhmeo #tamcam #truyencotich ,False,,cl.socialbiz,Du Hành TikTok 24/7,,,,,,False
7306142921206582536,2023-11-27T09:06:03,11,MY,,71800,2278,1013,379200,diri sendiri pun tak nak dgr🤣 #foryoupage #quotesaesthetic #foryou #vibesquotes #betulshakap #galaubrutal #healing #menganjing #fypdongggggggggシ ,False,,nuratiqah1215,𝔫𝔲𝔯𝔞𝔱𝔦𝔮𝔞𝔥🦋,,,,,,False
7314912941415927045,2023-12-21T00:18:11,17,PH,,71700,20100,2912,770100,foll0w me & @ROSMAR GIVEAWAYS🎁 #rosthanJapan #rosmar #rosthan #PINAKAMALAKAS ,False,,rosmartan,ROSMAR,,,,,,True
7304710607335345440,2023-11-23T12:27:59,12,IT,,71700,98,112,506100,Risposta a @Dory fiocco è un santo🥹😂 ig: jessica_dapozzo,False,,jessicadpz,Jessica Da Pozzo,,,,,,False
7310439570275962143,2023-12-08T22:59:29,8,US,,71600,988,1639,389900,#wonyoung #ive #kpop #fyp #viral #wonyoungive ,False,,jaypookiess,chelsey ᥫ᭡,,,,,,False
7302089268795575584,2023-11-16T10:55:51,15,PL,,71500,102,308,800800,Wygladam tu zipelnie inaczej jak cos mam filtr #foryou ,False,,alexyourcleenex,Alexyourcleenex,,,,,,False
7315729765154000130,2023-12-23T05:07:58,15,JP,,71600,246,752,762200,ふたりでいめちぇん#fyp #06 ,False,,sono7na,平松想乃／ひらまつその,,,,,,False
7306276432789966086,2023-11-27T17:44:09,11,MX,,71400,176,405,1200000,No se dejaba mi bebe 🖤 a ver si lo vuelvo a intentar y se deja 🖤 #tiktokmehizover #creadoresdelmañana #tiktokbelleza,False,,marji.artist,Marji,,,,,,False
7308079160537124129,2023-12-02T14:19:40,7,DE,,71300,621,239,551300,Wie willst du so hallo sagen?  #fyppppppppppppppppppppppp #deutschland ,False,,plow2807,plow2807,,,,,,False
7307953030454922501,2023-12-02T06:10:11,9,PH,,71300,65,85,900700,mwa mwa ka muna HAHAHAHA #dapaney #dapnix ,False,,dapaneyoffcl,Dapaney🦋,,,,,,False
7318220248878943493,2023-12-29T22:12:16,7,EC,,71300,1674,139,549100,#as_asmal #foryou #fyp @TikTok ,False,,alejo.0011,Alejo💎,,,,,,False
7303498074511510802,2023-11-20T06:02:42,10,JP,,71300,175,201,395200,もっこもこのふっわふわ#tranceformation #1秒変身 #ぶりっこおじさん ,False,,kyu_cutesy,きゅーさん@ぶりっこおじさん,,,,,,True
7308124274911350046,2023-12-02T17:14:50,11,US,,71200,557,418,486700,should i go live?😛,False,,5ddiee,eddie🤓,,,,,,False
7299480453453548832,2023-11-09T10:12:21,15,SE,,71200,164,295,710800,Nya favvo låten? ,False,,juliaringblomm,Juliaringblom,,,,,,False
7300994482156080416,2023-11-13T12:07:32,6,FR,,71200,899,1163,471700,"⛔️Ta moyenne va diminuer de 3,78 où abonne toi et t’auras 18,94 ✅",False,,lapatte_0,lapatte 🍝,,,,,,False
7300258117609131271,2023-11-11T12:30:01,8,AE,,71100,404,373,972000,#الاغنيه_عالقه_بمخي#واثقه#فاطمه_جمال #explore #fyp #هههههههههههههههههههههههههههههههههههههه#fyp  ,False,,absloute.sunnies,🎀 فاطمه جمال 🎀,,,,,,False
7309411421945679109,2023-12-06T04:29:30,8,PH,,71100,1315,201,688900,hehe,False,,rachelle.icot,"ann, RN 🩹",,,,,,False
7310925780555549957,2023-12-10T06:26:00,11,ID,,71100,1219,506,3400000,"Nih aku kasi tau buat para istri di rumah, jurus agar gaji suami ke istri semua, ajak dia duduk ngobrol kasi perhatian lebih manja2 k suami kalo perlu ajak dansa dulu 😅 #gajian #fyp #fypシ #suamiistribahagia ",False,,ujii95,𝐍𝐮𝐫𝐦𝐚 𝐟𝐮𝐣𝐢,,,,,,False
7311050975127620897,2023-12-10T14:31:49,11,DE,,71100,922,67,2200000,"White shirt, blazer and sequin skirt is my go to combination for any festive occasion ✨",False,,chriena,Chriena,,,,,,False
7301986388331859205,2023-11-16T04:16:35,10,TR,,71100,237,377,2000000,Kafamdaki de tozluk he DUKVOJVCKM,False,,boookutooo,<alisa3,,,,,,False
7316991174886051078,2023-12-26T14:42:48,16,US,"tintas italia deluxe, tinta para labios, Lipcombo, Italia Deluxe Makeup, Lip Makeup, Lipstick Combos, Lip Combo Tutorial, italia deluxe lip gloss, italia deluxe, gloss italia deluxe",70900,349,149,1200000,🍒| Los lip combos siempre duran mas cuando le pones una tinta 🙌🏻 #lipgloss #lipcombo #lips #lipstick #lipstutorial #beauty #maleuphacks #fyp #parati #lipsticktutorial #fy @Italia Deluxe Makeup @L.A. Colors ,False,,susy.god,Susy God,,,,,,False
7321921522115824901,2024-01-08T21:35:04,15,KR,,70900,37,104,564800,Yo la menos rusa haciendo este trend 😂 #jajaja #parati #viral #fyp #foryourpage #dance #russiantrend ,False,,camila_lancheroz,Camila Lancheros,,,,,,False
7304088062995303726,2023-11-21T20:12:20,14,US,"haven speaking russian, russian boys, russian, russian speaking, slavic makeup, slavic song trend, slavic vibe, slavic song audio, russian accent speaking english, slavic beauty standard",70900,191,412,734400,russian boy is back,False,,havenlough,Haven Lough,,,,,,False
7304697987773631750,2023-11-23T11:38:58,14,BR,,70900,188,1131,1500000,osh,False,,hendyohara_,HENDYOHARA,,,,,,False
7309459716973858053,2023-12-06T07:36:53,17,TH,,70800,1103,1061,415800,Kiss u everyday my Russian boyyy  #unboxingvideo #unboxing #nagi #nagiseishiro #bluelock #fyp ,False,,nagi.seishiro230,Nagi Seishiro,,,,,,False
7321278791433669890,2024-01-07T04:01:02,10,JP,,70800,253,1822,2300000,ノーセットから、、？？💭エクステは安定の@ラピステラスあんじゅ☆ にお願いしたの🩷#fyp #おすすめ #エクステ #美肌加工ゼロ ,False,,ririka20070727,Ririka👼🏻,,,,,,False
7298759278888897824,2023-11-07T11:33:47,10,NL,,70700,833,1623,517700,Medelijden met jullie #foryou ,False,,emma.russellx,Em,,,,,,False
7322249253626187041,2024-01-09T18:46:56,12,DE,,70700,1730,596,1500000,Nicht mit mir 🌚 #funny #excuseme #meme #fboy #paypalityourway ,False,,_giuliard,Giulia,,,,,,False
7310623555950021893,2023-12-09T10:53:12,25,ID,,70700,517,708,339900,malah direbutin #jenharu #jeongharu #jeno #jeongwoo #haruto #nct #treasure #fyp #xybca #foryouu #pov ,False,,ruru_comel,🐺🦋,,,,,,False
7310468090389630216,2023-12-09T00:49:55,10,US,,70600,426,363,1100000,헤헷 춥다 콧물 헤ㅣㅎ #jagajaga ,False,,j.darcie,달씨 Darcie,,,,,,False
7296469524671515936,2023-11-01T08:28:21,15,DE,,70600,64,124,421700,höre dieses lied jeden tag 5 mal,False,,yanaclare,yana clare,,,,,,False
7261398061157485830,2023-07-29T20:13:09,10,MX,,70600,1269,5430,343000,"#audiossubliminales #kimjazz23  Solo manifiesten en los comentarios y se cumplirá, esté audio es totalmente seguro",False,,kimjazz23,Jazmyn,,,,,,False
7308655716720594182,2023-12-04T03:37:00,9,ID,,70500,1044,785,572700,Yeayy! Zeerigo udah sampai di kantor nih dan siap live jam 4 sore nanti!😍❤️ #erigo #erigostore #erigoapparel #zeejkt48 #zeerigo ,False,,erigo.store,erigostore,,,,,,True
7309586309578771758,2023-12-06T15:48:20,10,ES,,70500,186,75,535000,Tenia que utilizar sste audio🤣🤣🤣 @Elena Gortari te quiero,False,,aitanaasoriano,aitana soriano,,,,,,False
7309115318058749202,2023-12-05T09:20:28,9,MY,,70500,183,271,1800000,Sama tak muka kucing kami? @Alyssa ,False,,wafiy_aan,Wafiy Aan,,,,,,True
7299188987430849824,2023-11-08T15:21:16,10,FR,,70500,109,205,806000,lpb ,False,,lina.drg,Lina 🤍,,,,,,False
7306127015109840161,2023-11-27T08:04:25,7,IT,,70400,3105,1835,524600,@ni⭐️ #fyp #miglioreamica #natale ,False,,alessiamarandino_,Lale♡,,,,,,False
7313790247362481409,2023-12-17T23:41:39,10,MY,"Uniqlo, flared jeans uniqlo, parachute pants, cargo skirt, uniqlo cargo pants, uniqlo pants, uniqlo parachute pants, uniqlo outfits, uniqlo outfits women, uniqlo bag",70400,693,343,2900000,"You asked, we deliver💅🏻 #CargoPants #ParachutePants #UNIQLOMY #MYLifeWear #SimpleMadeBetter",False,,uniqlo_malaysia,UNIQLO Malaysia,,,,,,True
7308808555291839776,2023-12-04T13:30:05,10,ES,,70400,2378,2273,798400,Sígueme o sacas un 2 en tu próximo examen #parati #fyp #siesta,False,,cristianoocupe,𝒞𝓇𝒾𝓈 🦂,,,,,,False
7309822150452546822,2023-12-07T07:03:18,12,ID,,70300,593,1082,4400000,Membalas @1 7 2 knp kak? senyumnya mengalihkan dunia ya kak?🗿🤪 wkwk #liseicaskin #liseicaskincare #skincareroutine #skincarebpom #fyp #xyzbca ,False,,aprilcbc,momicaca,,,,,,False
7309481729524485382,2023-12-06T09:02:18,6,LB,,70400,1542,1872,3500000,#اليونا #روان_بن_حسين #الكويت#model ,False,,danah_adam_,دانة لبنان💕,,,,,,False
7311092032334875909,2023-12-10T17:11:09,6,MX,,71000,787,220,7500000,Como lavar tus trenzas africanas #trenzasconkanekalon #trenzasafricanas #trenzasconkanekalon #trenzasfaciles #comolavartustrenzasdekanekalon,False,,trenceria_anna,Trenceria Anna,,,,,,False
