video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7293700059294698795,2023-10-24T21:21:31,20,US,,25500,186,178,291900,BIKE RIDES WITH OUR TWINS🫶🏽🤭 ridin in styleee💅🏻 #motherhood #momlife #twinmom #family #Lifestyle #realisticmom #unhingedmom #momsoftiktok #momtok #twintoddlers #toddlersoftiktok #primehydration ,False,,candacenysm,Candace & Wesley,,,,,,False
7292932871071796526,2023-10-22T19:44:22,12,US,,25400,20,33,159900,Im obsessed with this audio 😭,False,,miriamx.c,Miriam C.,,,,,,False
7296267746571062559,2023-10-31T19:25:26,20,US,"Alfredo Sauce Recipe, alfredo pasta, Protein Pasta, alfredo, Pasta Recipes Alfredo, Alfredo Recipe, Protein Food, Pastas Recipes, Protein Meal, Pasta Recetas Recipe",25500,506,103,383200,"HIDDEN VEGGIE PROTEIN ALFREDO  Nutrition for just the sauce (makes around 6 servings) Per serving: 120 kcal 4g fat 6g carbs 15g protein  Ingredients 1 box of pasta of choice  2 cups cauliflower florets 1 1/4 cups low fat cottage cheese 2/3 cup Parmigiano Reggiano cheese 3 tsp minced garlic  1 tsp onion powder 1 tsp dried rosemary 2 tsp salt Pepper to taste  1 1/4 cups milk of choice (I used @fairlife low fat milk) Instructions  1. Cook pasta according to package instructions.  2. While pasta cooks bring another large pot of water to a boil and add your cauliflower florets. Boil until they are soft and break apart with a fork. Drain and let cool. 3. To a blender add cottage cheese, parm cheese, garlic, onion powder, rosemary, salt, pepper, almond milk, and cauliflower. Blend on high until smooth and creamy. Add more salt and pepper if needed. 4. Add pasta and sauce back to the pasta pot and mix together until well combined (you will have sauce leftover). Store any leftover sauce in an airtight container in the fridge.  #proteinpasta #pastatiktok #weightlossrecipes #pastaalfredo ",False,,mariannas_pantry,Marianna Moore,,,,,,False
7297985123104853253,2023-11-05T09:29:37,12,KZ,,25400,91,81,286100,Inst:eto.adamio 🙄,False,,eto.adamio,Adam🦋,,,,,,False
7307720103850741034,2023-12-01T15:06:39,5,US,,25300,923,107,781100,Go to sleep 😴,False,,thetoliverfam,Dominic Toliver,,,,,,True
7295066371325562154,2023-10-28T13:43:33,10,US,,25200,351,158,106400,#fnaf #markiplier #markiplierfnaf #fnafmarkiplier #fnafmovie #fnafmoviemarkiplier #markiplierfnafmovie #fnafmatpat #matpat #matpatfnaf #matpatfnafmovie #shiftingmotivationwithamber #fyp #fypシ #fypシ゚viral #xyzbca #xyzbcafypシ #xyzbcafypシ゚ #xyzbcafyptiktok #viral ,False,,_h0nk.0,𝔸 🥀,,,,,,False
7295796667670875422,2023-10-30T12:57:27,13,US,,25200,182,175,304300,Glow stick Skeletons 😂,False,,thejessicakaylee,Jessica Kaylee,,,,,,False
7296557051415776544,2023-11-01T14:08:01,14,FR,,25200,55,241,284700,Les profs aussi savent fêter Halloween J’espère que vous avez passé un bon Halloween. #halloween #makeup ,False,,timthc,timthc,,,,,,False
7293547567185480993,2023-10-24T11:29:40,5,IT,,25200,408,69,183400,Sbaglio? 🫠 #halloweenmakeup #vampiremakeup ,False,,giadazuccarell1,Giada_zuccarelli,,,,,,False
7293166140031798560,2023-10-23T10:49:31,13,PL,,25100,335,179,768100,kocham i nienawidze #stepupsforglutes #glutesworkout ,False,,nicole.cieckiewicz,NICOLE - trenerka kobiet,,,,,,False
7292995462653758766,2023-10-22T23:47:19,12,US,,25100,58,85,265100,,False,,ihatebriannachickenfry,Brianna LaPaglia,,,,,,False
7294356601102781726,2023-10-26T15:49:12,14,US,,25100,47,83,120000,,False,,ammiroseee,Ammi💕,,,,,,False
7312879945095613729,2023-12-15T12:49:10,61,DE,,25000,7,28,323500,Antwort auf @Noon Ich habe die Rest Schokolade aufbewahrt und die Gemälde werde ich aufhängen und noch mit einem Spray fixieren🩷#nowaste #art #schokolde #heart #herz #fyp #fürdich ,False,,kkcakes_,Karina,,,,,,False
7304369653210451206,2023-11-22T14:24:51,14,EG,,25000,71,147,510100,Sudanease PRESS ONSSS🇸🇩🇸🇩🇸🇩>>> ,False,,bassantm.dinar,Bassant Alidinar,,,,,,True
7312922251081338117,2023-12-15T15:33:18,37,AR,,24900,279,674,147200,#brokencolorsgame #brokencolors #damon #novelvisualgame #brokencolorsdamon #brokencolorsdeliveryguy #game #novel ,False,,_garyy_,gary...,,,,,,False
7292934644633324846,2023-10-22T19:51:19,16,US,,25000,38,618,298600,,False,,joyjoysfitness_,Joy Rindfleisch,,,,,,False
7296700848455912712,2023-11-01T23:25:58,22,AU,,24900,355,158,258300,a free $114 palette ?!? in this economy ?? we stan 🖤 📍 sephora castle towers #sydney #sephora #makeup #skincare #beauty #dior #diorbeauty #rarebeauty ,False,,miieumiieu,☆ miieu ★,,,,,,False
7288081872934980870,2023-10-09T18:00:00,31,CO,,24900,135,94,198500,En serio es ricoooo 😫 #viral #nocontext ,False,,ansichanoficial,AnsiChan,,,,,,False
7301379628629855520,2023-11-14T13:02:04,10,GB,,24900,540,157,168400,Baby dil❤️ #welshpony #itgirl #welshtrot #wpcs #welshcobtype ,False,,gingerhorseygirl,Jess Lord,,,,,,False
7305756003314830624,2023-11-26T08:04:38,12,FR,,24900,20,54,215700,,False,,taabzzi,tabata,,,,,,False
7290019760299887902,2023-10-14T23:20:05,11,US,,24900,778,110,106700,los insultos no son tik tok friendly #fyp #parati #mexican #parati #hispanicparents ,False,,raza.jp,Raza,,,,,,False
7294462185609202949,2023-10-26T22:38:50,77,MX,,24700,44,79,362300,¿CUÁNTO PUNTUAS TU OUTFIT? pt. 15 ⭐️ #fashiontiktok #ootd #outfitinspo #outfitsideas ,False,,joel_ivann,Joel Iván,,,,,,False
7296055510158068993,2023-10-31T05:41:44,59,BY,,24700,271,239,315100,Ответ пользователю @Евгений Суб FAKE ALL #шизофрения #прл #психология #интересныефакты #психушка #псих #галлюцинации #здоровье #тренд #жиза #жизненно #рыжая #шиза ,False,,vasileksasha,Саша Василёк 🦊,,,,,,False
7293050288464825633,2023-10-23T03:19:58,39,GB,,24700,70,52,303100,This reunion!? I’ll never shut up☺️ (& Johnny!) #fyp #julesleblanc #kenzieziegler #kannie ,False,,taylorjtv9yt,BRATAYLEY CLIPS🩷,,,,,,False
7293238438478761262,2023-10-23T15:30:12,11,US,,24700,17,28,222400,#duet with @Mahea mahea is so talented its insane. GET UR OUTFIT NOWWWW ,False,,ysabellewallace,ysabelle,,,,,,False
7291107432653163819,2023-10-17T21:40:43,11,US,"Truck, Truck Driving, Garbage Truck, Truck Videos",24700,289,210,238900,Im jk kinda not really #fyp ,False,,rudtf69,rudtf69,,,,,,False
7298453702904433963,2023-11-06T15:48:09,17,US,,24600,212,325,361500,Aunt Mary is the main character of the family ⭐️💕#itgirl #auntmary #ilikeit #fashion #pink #starbucks #shopping #outfitinspo #disneyland  #maincharacter #maincharacterenergy ,False,,miss.alissaaa,Alissa | Aunt Mary,,,,,,False
7290754828068818219,2023-10-16T22:52:37,11,US,"lily and gio, Killsmartyr, lilyy, Bad Bish Lily, Gio And Lily Met, Lily And Gio Meet Up, Gio And Lily First Meet In Real Life, Gio And Lily First Meet, lily and gio at the fair, Lily And Gio Court",24600,253,162,296400,@KillSMartyr @Lilyy 💕 #fypシ #viral #foryou #fyp #viral #famoustiktoker #killsmartyr #badbishlily #makemefamous #makemeviral #dontletthisflop #zyxcba #xybca ,False,,7cvrsee,༺ 𝔤𝔦𝔬 ༻,,,,,,False
7296873607966248234,2023-11-02T10:36:28,17,US,,24500,1210,745,82800,#stitch with @Brandy Rubin  anyways.. go support your local cafés 🤭🙌🏼🤍 #freepalestine #boycottstarbucks #foryou #fyp #boycott 🇵🇸🇵🇸,False,,lightninmclee,𝕷𝖎𝖌𝖍𝖙𝖓𝖎𝖓𝕸𝖈𝕷𝖊𝖊,,,,,,False
7291832636455046405,2023-10-19T20:34:51,14,TR,,24400,969,115,74600,it girl lee haechan #nct #nctdream #haechan #nct127 #fyp #kpopfyp #foryoupage #4u #foryou #kpop #itgirl #fypシ #leedonghyuck #leehaechan #kpopedit #nctzen #speedsongs ,False,,fall4renjun,dori 黄,,,,,,False
7298096650709421344,2023-11-05T16:42:26,15,GR,,24300,91,42,835000,"Ή και όχι, χαχαχ! #tiktok ",False,,elinakalitzaki,elinakalitzaki,,,,,,False
7290630420083920170,2023-10-16T14:49:53,13,US,,24300,458,34,424200,fishtail pony ??? yes i am in love with this !!!! #hair #hairstyle #hairtok #shorthair #tutorial ,False,,kaittnnicolee,Kait,,,,,,False
7299283967285546245,2023-11-08T21:29:50,36,UA,,24200,1761,206,126700,"навия, навия... НАВИЯЯЯ 🧡🧡🧡 тгк УТЕЧКИ ОТ ПАЙМОН #геншин #геншинимпакт #навия #навиягеншин #GenshinImpact ",False,,marystar307,marystar,,,,,,False
7287640622138182944,2023-10-08T13:27:40,50,IE,,24100,36,136,179900,No supports this time #genshinimpact #genshinedit #genshintok #showcase #onephase #regisvine #neuvillette #ganyu #hutao #ayaka #yaemiko,False,,sorchadorchaa,𝓢𝓸𝓻𝓬𝓱𝓪 ☾,,,,,,False
7288028525569789217,2023-10-09T14:32:58,16,PL,,24100,5838,667,90300,,False,,asaminizx,Asa💞,,,,,,False
7325909424197930272,2024-01-19T15:30:13,15,PL,,24100,236,429,510400,"Pracuję w szpitalu… pracuję w szpitalu, wiec to oczywiste, że nie mogę miec paznokci, a przed kazdym wyjsciem na miesto kleję tipsy 😂 #nails #hospital #hospiallife #medicine #fyp #radiology ",False,,tajnyradiolog,TajnyRadiolog ☢️,,,,,,False
7298307825380429061,2023-11-06T06:21:53,14,PH,,24200,84,25,233400,"posh never agreed on riding the speedboat...😤 (back in my editing era, finally😭) #posh #poshspice #edit #edits #editsss #editing #edited #editedbyme #poshedit #poshspiceedit #victoriaadams #victoriaadamsedit #victoriabeckham #victoriabeckhamedit #melaniec #spiceworld #spiceworldthemovie #movie #movieclips #movieedit #spiceworldedit #active #actives #actives? #capcut #fy #fyp #fypシ #g4bb1_e ",False,,g4bb1_e,gabibi,,,,,,False
7304474997517454598,2023-11-22T21:13:41,57,MX,,24100,13,46,180700,Willy Wonka could never 😂@Mô Almada #fashiontiktok #ideasoutfits #fashionweek #moda #grwm #holachicos #diiborja ,False,,diiborja,Diiborja,,,,,,False
7290715062019444001,2023-10-16T20:18:15,10,LT,,24100,1045,358,195800,ONLY 400 COPIES AVAILABLE NOW! #roblox #robloxfyp #valkyrie #valk #headless #hellokitty #sanrio #hk #fyp #fyf #foryou #zwomgrl #limited ,False,,luvie2d,૮꒰◞ ˕ ◟🎀 ꒱ა,,,,,,False
7293525108583337259,2023-10-24T10:02:35,5,US,,24100,272,35,160200,It’s a toss up🤷‍♀️ today is a bad one tho🤢  #hairslick #girlproblem ,False,,marybev,marybev,,,,,,False
7287907235374583058,2023-10-09T06:42:16,12,AU,,24100,229,28,313700,IT GIRL ,False,,claudiabonifazio,Claudia,,,,,,False
7312217245567044907,2023-12-13T17:57:41,12,US,,24100,223,156,220200,Whats your favorite vegetable? Ill go first: broccoli. #gym #workout #body ,False,,nikkiwoodss,QueenNikki,,,,,,False
7289153856322276641,2023-10-12T15:19:49,59,GB,,24100,123,4355,478800,#roblox #rblx #itgirl #obby #towerofhell #toh #9amies #exxwex #payleey #redhalo #cqqp #speedrun #robloxmobile #mobileroblox #robloxgirl #girlgamer #gamergirl #girlfoblox #girlplayer #mobileplayer #payleey #summonty #pinkleaf #obbyqueen #parkour #xcayddd #justmovexx #listenlexie #listenlexiespeedruns #pupular #viral #fyp #korblox #headless #foryoupage #fypシ #fypシ゚viral #fypage #fyppppppppppppppppppppppp #fy #girlpinkleaf #robloxfyp #fyproblox #game #gaming #gamer #viral #fast #heybaconspeedruns #zepyxl #s_viper #squidmagic ,False,,9amies,Amie,,,,,,False
7290279741003910407,2023-10-15T16:08:54,11,JP,,24000,172,59,167400,🤫🩶🖤#スクナ #呪術廻戦 #呪術廻戦コスプレ #おすすめ #instagram ,False,,risas_ch,りさ🐰5/20誕生日LIVE🎂✨,,,,,,False
7336947584868683051,2024-02-18T09:24:38,60,VN,,24000,49,1930,755400,Replying to#emoji #tutorials #xuhuong ,False,,ahoufe_205,LA CHAMA,,,,,,False
7305839157643889951,2023-11-26T13:27:27,22,US,,23900,478,73,417600,Salad jars are my all time favorite high protein lunch meal prep. #saladjar #saladrecipe #mealprepideas #highproteinmealprep ,False,,mariannas_pantry,Marianna Moore,,,,,,False
7326677160960249093,2024-01-21T17:09:25,14,MX,,23900,571,977,101800,#trans #🏳️‍⚧️ #fyp #lgbt #transpride #transexual ,False,,gael_mapache,Gael Mapache,,,,,,False
7296263495899827502,2023-10-31T19:08:57,10,US,,23900,712,3071,651200,#greenscreen I always personally tip really well wby? 👀 #doordashtip #doordashtipwarning #doordashdriver #doordashlife #deliveryfoodtok #deliveryfood #deliveryservice #deliverybelike ,False,,jessicagolich,JessicaGolich,,,,,,True
7311794468913433888,2023-12-12T14:36:56,33,DE,,24000,345,548,477700,das Ende war unerwartet… Mercedes hin oder her🫢 insta:jessicadelion #transgirl #lgbtq #fürdich #fyp #fy #viral ,False,,jessicadelion,🦁,,,,,,False
7293463048143113473,2023-10-24T06:01:41,28,AU,,23900,45,64,582900,How to: full glam 🫶 #krystalkmakeup #sydneymakeupartist #makeuptutorial #makeupartist #fullcoverage #underpainting #contouring ,False,,krystalkmakeupofficial,Krystalkmakeup,,,,,,False
7289586512662924586,2023-10-13T19:18:53,12,US,,23900,64,61,174800,🧍🏻‍♀️,False,,maicyrenee,maicy renee,,,,,,False
7293612501307034922,2023-10-24T15:41:47,5,US,,23800,44,262,276300,Replying to @Quiet’Breeze_wcue a little better ngl,False,,grxdience,Grxy,,,,,,False
7322140871736954118,2024-01-09T11:46:16,22,CL,"aang and sokka, sokka, us core avatar, avatar, Avatar The Last Airbender, Sokka Aang, Sokka - Avatar, the last airbender, the avatar, avatar movie",23900,1099,390,101500,This duo>>>> #avatar #atla #fyp #foryoupage #parati #tiktok #trend #avatarthelastairbender #sokkaavatar #aang ,False,,tyxamrua,tyxamrua,,,,,,False
7358335162733645088,2024-04-16T01:38:42,16,AT,,23900,10800,109,189100,#foryou #viral #jelenakarleusa #marijaserifovic #diva #zvezdegranda #relatable #mood ,False,,jelena.karly,𝙅𝙀𝙇𝙀𝙉𝘼 𝙆𝘼𝙍𝙇𝙀𝙐𝙎̌𝘼,,,,,,False
7289781320035749122,2023-10-14T07:54:44,8,GE,,23800,1191,68,124600,моё довольное лицо… ,False,,wigsonsqjbc,мы справимся,,,,,,False
7292812839364889888,2023-10-22T11:58:32,18,PL,,23800,121,132,416400,"Dobra wszyscy wiemy, ze wcale nie chcialam go jeszcze myc😂😂😂🫣 #puszekdomakijażu ",False,,agastruskamua,agastruskamua | makijaż,,,,,,False
7310369346897939754,2023-12-08T18:27:01,5,US,,23800,260,347,112400,"Astarion, Gale, Wyll, and myself giving a happy little celebration wave. BG3 is supreme.  ^_^ #bg3 #baldursgate3 #astarion #bg3astarion #bg3gale #bg3wyll",False,,damianancunin,damianAncunin,,,,,,False
7317817531731889414,2023-12-28T20:09:32,26,MX,,23800,188,1218,148600,Sólo para conocedoras 🤨🍷 #gloss #lipgloss #powerpuffsgirls #y2k #2000s #makeup #aesthetic #smallbusiness #foryoupage #fypシ #fypシ゚viral #lentejas ,False,,bakabakamx,🎀🐮 BAKA BAKA 🐮🎀,,,,,,False
7308900526287047941,2023-12-04T19:26:59,15,MX,,23700,28,36,360500,#marderegil ,False,,marderegil_,Mar de regil_,,,,,,True
7288327664568405281,2023-10-10T09:53:47,30,NL,,23700,191,62,479500,"the secret is out, here’s how to be an itgirl and strut on skates 💕 #rollerskating #itgirls #strut ",False,,cloverskate,Eline,,,,,,False
7306175775403773190,2023-11-27T11:13:32,9,EC,,24100,80,25,953300,Otra más😇 #fypシ #zara #fyp #ecuador #trend #guayaquil #fashion #outfitinspo ,False,,paulalituma,Paula Lituma,,,,,,False
7296924191390010666,2023-11-02T13:52:57,12,US,,23700,22,46,213200,IT GIRL OR BOY? 💙 because radd’s stealing the show! #ootd,False,,torihalford,tori,,,,,,False
7299904949599849774,2023-11-10T13:39:39,15,US,,23600,20,53,193500,NEW PAINTING ‼️‼️‼️ thanks paintpuck for the collapsibowl!! #paintpuck ,False,,caamileon,camila salinas,,,,,,False
7148542443766517034,2022-09-28T17:15:50,19,US,"kawaii aesthetic, widgetsmith, how to make your tablet aesthetic, kawaii ipad, ipad keyboard, ipad customization, decorating my ipad, ipad aesthetics, ipad, Drawing On iPad",23700,201,187,637700,making my ipad cute (finally)! ✨️💕 ●•●•●•●•● #kawaiiipadaesthetic #kawaiiipadlayout #kawaiiipadhomescreen #kawaiiipaddecorating #kawaiisetup #kawaiidrawing #kawaiiaesthetic #procreate #widgetsmith #widgetsmithaesthetic #widgetsmithipad #widgetsmiththemeideas #halloweentheme #widgetsmithideas,False,,strawbabyshoppe,🍓 kai//she/her 🍓,,,,,,False
7290298605775146273,2023-10-15T17:22:04,15,NL,,23600,1694,338,113800,#RICKGRIMES — it girl☝️ #rickgrimesedit #thewalkingdead #twdedit #twd #edit #andrewlincoln #xhpcc_ #foryou #viral #thewalkingdeadedit #trending  [FAKE EVERYTHING],False,,xhpcc_,୨୧,,,,,,False
7296078348378197250,2023-10-31T07:10:22,13,SG,,23600,871,214,499900,Also one of the best raya kueh to snack on 🤭 #famousamos #singaporeans #malaysia ,False,,leeshuhadah,Leeshuhadah (PAM),,,,,,False
7288816617918696736,2023-10-11T17:31:14,10,DE,,23600,1493,162,119300,this song is so addictingg | cc: eminoir #rougethebat #rouge #rougethebatedit #rougethebat🦇 #rougethebatsonic #rougethebatsupremacy #sonic #edit #sonicthehedgehog #itgirl #rougeedit #sonicedit #sonicprime #fy #foryou #viraledit #fyp #foryoupage #sonicspeedmeup ,False,,pixelated7hp,PIXELATED,,,,,,False
7294064072394345771,2023-10-25T20:54:04,63,US,,23500,23,95,374700,Replying to @spider-man 🕷️ not too shabby for my first time doing clown make up 🤡 ,False,,bbyegan_,Gabbie Egan,,,,,,True
7344944683539352838,2024-03-10T23:36:43,17,CL,"Twice, michaeng, michaeng hormonales, Park Chaeyoung, Twice - Chaeyoung, Michaeng Edits, Mina And Chaeyoung, Twice Kpop Group, Chaemin Chaeryeong And Chaeyeon, twice hormonal moments",23700,154,51,148400,"Andan bien hormonales, el vídeo está en el tiktok de las twice jeje 🐯❤️🐧 #michaeng #chaeyoung #twice #kpop #fypシ #parati #once #lgbt #chae #xyzbca #fyp #foryou ",False,,michaeng_rip,ᴹⁱⁿᵃʳⁱ 🐧💐🐯,,,,,,False
7288444114658479402,2023-10-10T17:25:50,59,US,,23500,873,368,146900,That gangs all here! #MonsterHigh #MonsterHighCollection #MonsterHighG3 #DollCollection #Dolls #SkulltimateSecrets #NeonFrights #Fearidescent #Draculaura #ClawdeenWolf #FrankieStein #CleoDeNile #LagoonaBlue #GhouliaYelps #Toralei #Twyla ,False,,alozamh,Angel Loza Thurlow,,,,,,False
7304793767205145887,2023-11-23T17:50:45,7,US,,23500,412,95,287700,I cant help but respect this,False,,cosmopolitan.cowgirl,Lauren,,,,,,False
