video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7293726101937868075,2023-10-24T23:02:35,7,US,,12900,30,62,139200,still continuing after i picked her up is crazyyyy 🤣 ,False,,jcook2jiggy_,JCook,,,,,,False
7292774485562805537,2023-10-22T09:29:42,12,DE,,12800,589,6,719400,Simple elegante hairstyle 🤗 #alixhairdo #hairstyle #hair ,False,,its.alixxx,Alix,,,,,,False
7277599281287056673,2023-09-11T12:02:11,13,GB,,12800,759,126,313700,The ones that got it got it though 🥲 pray 4 me haha #fyp #xyzbca #beyourself #dancechallenge #water ,False,,cookiewrecked,Hannah 🍃 🦋,,,,,,False
7291647805049851142,2023-10-19T08:37:35,11,PH,,12800,36,53,133300,18+⚠️ Try lang hihi 🌺🌊 #thehouseofcollab #yennies #fypシ ,False,,yennieberry_,Yennieberry,,,,,,False
7278241924119596293,2023-09-13T05:35:57,15,IT,,12800,175,59,158300,💧 💦🩵 #challenge #watertylachallenge #parati #🌈 #perte #africa #dominicana #flypシ #italy #fyp #🔥 #😈 #,False,,capellanarlette,Arlette,,,,,,False
7283144800746999073,2023-09-26T10:41:39,17,GB,"tyla, tylathecurator, tyla water, Clothing Brand, make me water tyla, Water Song by Tyla, hyolyn water tyla, water performance tyla, Water (Mixed) Song By Tyla, Water Tyla Slow",12900,195,33,720300,Tyla approved ✅ #fyp #tyla #tylawater ,False,,tit4tats,tit4tats,,,,,,False
7326537751204138245,2024-01-21T08:08:23,17,TH,,12800,63,257,93000,Tyla ต้องภูมิใจ#tyla #tylawater #sunpatipon #ไท่ซัน ,False,,sun.patipon,Sun Patipon,,,,,,False
7284319125084638497,2023-09-29T14:38:36,16,HR,,12800,1813,73,443000,ugg platform mini dupe in newyorker! 🧸 sta mislimo o njima?? #ugg #uggplatforms #uggplatformmini #dupe #uggdupe #dupes #newyorker #shopping #shoppinghaul ,False,,brbrrkvn,Barb 🪻🪩✨️,,,,,,False
7274273781022084358,2023-09-02T12:57:30,16,US,,12800,35,84,121600,Outfit of the day,False,,ivyifeoma,Ivy Ifeoma,,,,,,False
7289479371507682602,2023-10-13T12:23:04,8,US,,12800,404,293,136200,#foryoupage #fypusa🇺🇸 #fypシ゚viral #foryou ,False,,vicwhispers,vicwhispers,,,,,,False
7304407558322687263,2023-11-22T16:52:05,9,US,,12700,4677,254,887000,I had my old boots for almost 2 yrs and still was able to exchange them‼️ #uggboots #uggbootseason #uggseason #fy ,False,,kvcbeauty,KVC BEAUTY,,,,,,False
7280289157665148202,2023-09-18T18:00:22,17,US,,12800,319,61,338200,#CapCut lol she said she knew this dance 😩 #twins #twintok #momlife,False,,gamingorwhateva,Theorii,,,,,,False
7298076003748891910,2023-11-05T15:22:17,10,EC,,12700,14,28,211900,Mi toby ♥️,False,,antomoscoso_97,antomoscoso_97,,,,,,False
7293713703399132422,2023-10-24T22:14:19,15,PH,,12700,132,65,132000,Replying to @Aljay Blaza #fyp #foryoupage ,False,,patriciaanthonettemaico,Patricia Anthonette,,,,,,False
7292585084287208734,2023-10-21T21:14:48,8,US,,12700,73,53,117100,Catching your girl doing the trend!! @Jazmin Kaye IB: @Orlando And Sparkle ,False,,splack,Splack,,,,,,True
7343061408537464106,2024-03-05T20:48:44,13,US,,12800,1860,403,117700,Remeber when I SLAYED thisss!? @Tyla #water #tyla #tylawater #foryoupage #foryou ,False,,slendermanbih,Slenderman,,,,,,False
7260648688190491910,2023-07-27T19:45:11,10,US,,12700,173,123,218300,Iam obsessed🥰 @Tyla ,False,,milianqueen07,Karem Milian,,,,,,False
7278846728068009259,2023-09-14T20:42:59,14,US,,12700,77,71,128500,He obviously doesnt like it😭😭😭 #cynesse #foryoupage #fypシ #waterchallange ,False,,cynesseofficial,Cynesse,,,,,,False
7281685929184464134,2023-09-22T12:20:24,7,VE,,12700,1094,52,101100,😈😈😈 #gayboy #boyslove @Gabo  #chicogay #gay #bi #lgbt #fyp #parati #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii ,False,,gayboy_1,Gabo,,,,,,False
7283826385578102022,2023-09-28T06:46:28,10,CA,,12700,204,135,360300,#parisfashionweek  Troyeeeeee 💗💗💗,False,,nellyfurtadoofficial,Nelly Furtado,,,,,,True
7278675206716132613,2023-09-14T09:37:16,9,ID,,12700,49,50,181000,tube girl effect,False,,ads.who,advertisement,,,,,,False
7277047732290817323,2023-09-10T00:22:00,15,US,"water, flow of water, Treading Water, water storm, water challenges, mr.munch2.0",12700,404,257,84000,Waterrr,False,,mr.munch2.0,:)sito,,,,,,False
7311383314630233350,2023-12-11T12:01:26,9,ID,,12700,889,38,184300,,False,,.o5.69,s a v 🌱,,,,,,False
7285102641649126658,2023-10-01T17:19:18,17,GB,,12700,251,59,213400,Water in the city 🌆💦🤩 can we appreciate that I filmed this in the middle of a busy city 😅 #laurenhalil #publicvideos #waterchallenge #tyla ,False,,laurensnipzhalil,Lauren Halil,,,,,,False
7272322843915046150,2023-08-28T06:46:53,10,NG,,12600,37,210,112200,How do y’all move so effortlessly 😭😭 #draft #amanda🦄 #agirlisamy #fypシ #water #tyla #amanda🌻 #agirlisnotamy #trending #62k DC:@Litchi ,False,,agirlisamy,Amanda 🦄,,,,,,False
7296243866133433618,2023-10-31T17:52:48,28,IL,,12600,63,255,285500,"מי שמכיר את הטרנד של השיר הזה יבין את הבדיחה, בהצלחה תעקבו לעוד סרטונים מבדרים, שלחו לחבר שחולה על השיר הזה #קוראללוי #trending #foryou #water ",False,,corel.levy,Corel levy,,,,,,False
7279516827967900960,2023-09-16T16:03:15,9,GB,,12600,468,41,225900,Zara new in haul - last years viral molly mae leather jacket vs this years new viral jacket 👀🍂 which jacket wins - 1 or 2?  #zara #zarafinds #zaraviraljacket #zaraleatherjacket #zarajacket #zarawome. #zarafinds #zaranewin,False,,hazelwoodx,Hazel Maria Wood 🤍,,,,,,False
7281714377462418718,2023-09-22T14:10:53,6,US,,12600,258,87,177600,#fakebody #fyp ###viral ,False,,mespy.fit,Mespy.fit,,,,,,False
7287399652737944838,2023-10-07T21:52:35,17,BZ,"Pool, water, Pool TikTok, swimming pool, swimsuit, swimming suit, water tiktok, Swim Wear, Treading Water, Swimming In Clothes",12800,262,249,947100,Water straddle at my private plunge pool at Sleeping Giant.                                     #water #straddle #swimsuit #privatepool #plungepool #sleepinggiant #privateplungepool #stretching #flexible #flexiblegirl #belizeantiktokers ,False,,yogandance,yogandance,,,,,,False
7291733805373639968,2023-10-19T14:11:20,67,FR,,12600,44,252,85700,Nan ma copine s’entraîne sûrement hein ? Hein ? Heinnnn ?!,False,,houilyame,Houilyame,,,,,,False
7290462332591934725,2023-10-16T03:57:21,29,PH,,12600,3801,239,654700,Water Therapy💦 #scenery #sceneryspa #sceneryspaantipolo #scenerytagaytay #headspa #tagaytayheadspa #headandscalpmassage #massageintagaytay #tagaytayheadmassage #tagaytayspa #trendingspa ,False,,scenerytagaytay,Scenery Resort & Spa Tagaytay,,,,,,False
7283215829485800737,2023-09-26T15:17:14,17,DE,,12600,2262,108,385600,Wenn du mal wieder Auszeit brauchst 🫧🫶🏼 Jetzt über Airbnb oder Instagram buchen🩷 #airbnb #wellnesday #datenight #jacuzzitime #whirlpool #kurzurlaub ,False,,meladreamsapartments,MeladreamsApartments,,,,,,False
7290386476183964933,2023-10-15T23:02:59,15,PE,,12600,15,46,65000,🌊🌊#paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii #fypシ゚viral #foryoupage ,False,,azulvasval1,🦋Azulvasval🦋,,,,,,False
7307437462903721222,2023-11-30T20:49:32,42,AR,,12500,3219,40,278500,"La mejor forma de aprender  ""I wanna"" 🎓🇺🇸 #aprenderingles #aprendeingles #inglés #inglesfacil #iwanna #inglesonline ",False,,elnuevofluidoingles,inglés fácil y rápido,,,,,,False
7199648223902928155,2023-02-13T09:32:19,33,ID,,12600,4947,264,185600,"As long as you keep going, as long as you keep fighting #fyp #wisatajogja #explorejogja ",False,,mangkatdolann,PUTRY,,,,,,False
7285121540683877665,2023-10-01T18:32:35,68,FR,,12500,81,89,257800,#icecup #southkorea ,False,,icecupkr,🥤icecup🥤,,,,,,False
7342609341679209734,2024-03-04T15:34:24,89,PL,,12600,74,267,74700,🧛 Which idols should I do next? #viral #bts_worldarmy7 #jungwon #jake #enhypen #foryou #kpopfyp ,False,,bts_worldarmy7,margo ☆〜,,,,,,False
7292104491980131590,2023-10-20T14:09:45,16,VE,,12500,260,51,43300,subanle el sueldo al camarografo😂 #patooward #maclaren #maclarenf1 #circuitoftheamericas #usa #f1  #f1tiktok #f12023 #gpx #gpusa🇺🇸 #unitedstatesofamerica #unitedstates #formula1 #formulaone #maxverstappen #mexico #mexico🇲🇽 #checoperez #ferrarif1 #ferrari ,False,,andreabonaldeef1,andreabonaldeef1,,,,,,False
7358372618648472839,2024-04-16T04:03:57,118,TH,,12600,74,184,201500,เมื่อวานสนุกมากๆจริงๆขอบคุณที่ร่่วมเต้นร่วมร้องไปด้วยกันงานนี้เลยอยาก cover เพลงที่ทำให้คนรู้จักแอ๊คมากขึึ้นค่ะ รัก @Tyla  ที่สุดดด ขอบคุณ superfluid ด้วยค่ะ❤️💕#superfluid2024  #cowchella ,False,,actiontha,ACTIONTHA,,,,,,False
7290609719977332001,2023-10-16T13:29:19,17,GB,,12600,35,138,132900,Guys guess some other time then 😜😜#queen_already1 #princess_already1 #mumof3👌 #fyp😜😜😜👌👌 #mothers👌👌👌👌👌 #Africanparents ,False,,queen_already1,Queen_already1,,,,,,False
7279085829727784224,2023-09-15T12:10:45,15,FR,,12500,19,49,146400,Ehh…🤯,False,,momochbl,momochbl,,,,,,False
7293942627408301344,2023-10-25T13:02:40,8,GB,,12500,6,20,148200,Dont click on the sound @Darren Kavanagh ,False,,keilidhmua,KeilidhMua,,,,,,True
7296503087408123169,2023-11-01T10:38:37,14,NL,,12500,260,254,161400,Bots do handshake too😲😦#foryou #foryoupage #viral #4ubaba #donyagak ,False,,donyagak_,Donya👸,,,,,,False
7283935634627054878,2023-09-28T13:50:36,6,US,,12500,271,67,125900,,False,,esterbron1,Esterbron,,,,,,False
7286833609430945030,2023-10-06T09:16:02,16,TH,,12500,174,14,163500,Diy tooth gem kit 💗🦷💎 #เพชรติดฟัน #toothgems #toothgemkit ,False,,yesdaddy.club,Yesdaddy.club,,,,,,False
7293621745842457898,2023-10-24T16:17:39,10,US,,12600,45,74,136400,"Its cool when they do it, it’s a problem when I do it. F em! #caught #busted #sneakyeye #quicklook #fyp ",False,,mr_mrs_wash,Orlando And Sparkle,,,,,,True
7284207767630515487,2023-09-29T07:27:04,8,US,,12500,170,110,366800,,False,,ajfamily206,AJFAMILY 🇺🇸,,,,,,False
7275820270214974762,2023-09-06T16:58:46,15,US,"tyla, tyla water dance tutorial from tyla, water by tyla, Water Song By Tyla, make me water tyla, water dance tyla man, Water Tyla Slow, water performance tyla, tyla water dance challenge, water dance challenge",12500,826,99,917200,Practicing🙈 should i post my final draft?👀 #dreacarolina #watertyla #dance #tyla #artist #femaledj ⚠️Fake body⚠️,False,,dreacarolinaaa,𝓓𝓻𝓮𝓪 𝓒𝓪𝓻𝓸𝓵𝓲𝓷𝓪,,,,,,False
7287956330063596806,2023-10-09T09:52:45,9,NG,,12500,12,181,85600,E shake abi e no shake ?🤭. #jennites #jennifrank29 ,False,,jennifrank29,Jenni_frank,,,,,,True
7293770613158612266,2023-10-25T01:55:36,77,US,"movie scene, movie shows clips, Tv Show, epic movie new queen is chosen, From TV Show, From Movie, Woman King Movie, Performance Movie, watch this movie, Queens Tv Show",12700,33,19,286300,#fyp #movieclips #tvshow #viral #bestshow ,False,,watch.so.random,E,,,,,,False
7284640017924967726,2023-09-30T11:24:06,13,US,,12500,764,90,161900,#sunset o clock 🥁🥁 #couplegoals ,False,,jenselter,Jen Selter,,,,,,True
7277715209618345262,2023-09-11T19:32:06,8,US,,12500,1267,119,118400,,False,,callmeevander,Evander Santos 🦋,,,,,,False
7309399196002471176,2023-12-06T03:42:03,5,US,,12500,62,20,83600,Её голос прекрасен #lesserafim #yunjin #kpop #edit ,False,,jimisooooo,1#stan le sserafim,,,,,,False
7294947244493507846,2023-10-28T06:01:05,10,CI,"Ladybug, ladybug tiktok, Ladybug - Miraculous, Ladybug Scene, Ladybugs Having Fun, Ladybug Being Angry, Ladybug Edit, Ladybug Fight Scene, Ladybug Mad Scene, Ladybug Pulling Out AG",12500,32,172,231800,#225🇨🇮 #221🇸🇳 dans hypocrite 😭#vues  @Ladybug 🐞 ,False,,dominiquekima225,Kima la star ❤️🇨🇮👑,,,,,,False
7281649766809767173,2023-09-22T10:00:04,8,ZA,,12400,16,29,147700,❣️ #siyamthanda_tame #_peachsprinkles  #fyp #fypシ #foryou #foryoupage #viral #viralvideo #explore #explorepage #trending #trendingvideo #tiktoksa #satiktok #southafricatiktok #tiktoksouthafrica #vibes #friendshipgoals #blaqcombojacobs ,False,,siyamthanda_tame,_peachysprinkles,,,,,,False
7301417200655781166,2023-11-14T15:28:10,9,US,,12400,76,92,156200,#fyp ,False,,poeticexposuretvof,Medusa’s Judgment,,,,,,False
7276795702120926469,2023-09-09T08:03:50,10,FR,,12400,265,183,174700,,False,,black15queen,Queen 🍑,,,,,,False
7284393027601288491,2023-09-29T19:25:35,13,US,,12400,314,71,134700,Yall peep the bite ? 👀😂😂🥰 📸@Sniper #courtandlex ,False,,courtlex_,Court&Lex💍🌈,,,,,,False
7297635298710703393,2023-11-04T11:52:10,14,SE,,12400,50,263,274300,,False,,krinastyla,KrinaStyla,,,,,,False
7293823168685395232,2023-10-25T05:19:11,6,IT,,12400,213,66,642700,“Non sentivo bene” #Meme #bar #perte #andiamoneiperte #vitadabarista #vitadabar #foryou #fypシ゚viral #virale #te #locale #fyp #perte #andiamoneiperteee ,False,,la.malaspina4,La Malaspina,,,,,,False
7272822820613279022,2023-08-29T15:07:18,14,US,,12400,210,122,99400,#fyp#foeyou#southafricatiktok  ,False,,jt.vee,Vee💕,,,,,,False
7293295297793477894,2023-10-23T19:10:42,11,CO,,12400,71,23,110600,JAJAJAJAJ es muy difícil😭😭 ig: medicenmarr #fyp #colombia #zyxcba ,False,,medicenmarrr,mar🧜🏻‍♀️,,,,,,True
7290114639113800966,2023-10-15T05:28:07,10,PH,,12400,406,347,209600,Ayan na request nyo mga Desne Prensess #waterdancechallenge ,False,,christy_tabanyag,Miss Deliciousness,,,,,,False
7335811426918944033,2024-02-15T07:55:05,15,GB,,12400,42,161,457700,what height next?? 😍,False,,laurenalexis_x,Lauren Alexis,,,,,,True
7282199056716139781,2023-09-23T21:31:37,15,DO,,12300,602,157,90700,,False,,perrielornitorrico,AgenteP,,,,,,False
7279205867512253739,2023-09-15T19:56:37,9,US,"dinner idea, Food Dinner Ideas, Light Dinner, Light Dinner Ideas, dinner, Recipe Ideas For Dinner, Food Recipe For Dinner, Recipe For Dinner, Salad Recipe Ideas, Dinner Cooking Ideas",12300,554,49,405300,Light dinner 🥗🥗a#dinnerideas#foodie#lightdinner#foodietiktok#dinner#guthealth#eatclean#eathealthy#food#foodtiktok#foodlover ,False,,fitlatina15,Fitlatina15,,,,,,False
7281226598420843808,2023-09-21T06:38:03,8,CI,,12300,88,41,180200,Le plus important c’est d’être heureux et s’aimer 🙃🫶 #mood#smile#positivity#goodvibes ,False,,jesuyfatemofficial,Suy Fatem,,,,,,False
7285664834966850821,2023-10-03T05:40:35,15,NG,,12300,35,41,115200,Link in bio to order 💥 #couple #couplegoals #tolaandola #viral #viralvideo #foryou #foryourpage #relationshipgoals ,False,,ocean_vibesss_,Tola,,,,,,False
7282288603479166240,2023-09-24T03:19:14,6,NL,,12300,1456,51,420800,TikTok hack ✨ Wist jij dat als je links of rechts op je beeldscherm drukt de video 2 keer zo snel gaat? #woonkamer #woonkamerinspiratie #woonkamerinspo #woonkamerstyling #woonkamerinrichting #interieur #interieurinspiratie #interieurdesign #interieurstyling #interieurdeco #homeinspo #homeinspiration #homeinterior #homerenovation #huisrenovatie #interiordesign #homeinteriors #binnenkijken #wonen #huis #huisinrichting #meubels #decoratie #hue #phillipshue #decorations #smarthome #eettafel #eettafelstoelen #gordijnen #elektrischegordijnen   ,False,,homebyjamie,home.by.jamie,,,,,,False
7292413228921916704,2023-10-21T10:08:01,17,GB,,12300,69,44,214000,Replying to @dusa Pentool for handwritten typograhy #typography #fyp #logodesigns #graphicdesign #pentooldesign ,False,,sarjoey,Sarjoey,,,,,,False
7287556534932999429,2023-10-08T08:01:21,10,PH,,12300,172,444,133300,this is your sign 😚 #beautyph ,False,,honeydeli,Miel,,,,,,False
7289615968433687814,2023-10-13T21:13:01,9,DO,,12300,101,42,56100,#wattpad #booktok #lectorasdeeva #christophermorgan #racheljames #evamuñoz #evamuñozbenitez ,False,,jey.alvz,Jey ❥,,,,,,False
7279328281764187435,2023-09-16T03:52:04,9,US,,12300,1489,44,106100,All the water bottles I’ve wasted smh 🫠@Tyla you did this to me 🥲🫣 #tylawater #water #waterchallange #dance #waterdance #trending #fürdich #fyp #foryou #fypシ #xyzbca ,False,,octavialeadbyexample,Octavialeadbyexample,,,,,,False
7284187126848081185,2023-09-29T06:06:30,15,DE,,12300,265,28,152100,GRWM🩷 IG: katrisssssha #fy #fyp #foryoupage ,False,,katrisssha,katrisha,,,,,,False
7306111196132936965,2023-11-27T07:02:56,177,CL,,12300,1335,252,406700,COJIN +FUNDA A #ventas #tendencia #amor #tiktok #chile #pasto #oferta #pormayor #jardin #pasto #chile #oferta #pormayor #paratiii #parati #dinero #inversiones #amor❤️ #unicornio #bebestiktoks #alfombras #diseño #nuevo #fama #antidezlizantes #novedad #casa #hogar #habitación #familia #tendencias #haloween #halo #mascara #difraces #pintura #arte #imaginacion #imagina #crea #huechuraba #recoleta #lasconde #puentepiedra #cerrillos #maipu #quilicura #larapinta #ladehesa #NAVIDA #viejopascuero #merrychristmas #perros #gatos #rojo #azul #verde #jorgehm #navi #luces #colores #arcoiris #remate #emprededores #luquita #impjorgehm ,False,,impjorgehm,Imp Jorge HM,,,,,,False
7287199184338423083,2023-10-07T08:55:02,9,US,"Daisy Andrews, Daisy Daisy Creepy Song",12300,343,78,80900,,False,,banneddaisy,Daisy🤍,,,,,,False
7293231228679884062,2023-10-23T15:02:14,25,US,,12300,26,23,202100,Walmart Chicken & @OLIPOP Ginger Ale! So Yummy! #olipoppartner #olipop #chickentenders #walmartdeli ,False,,madisonelise,Madison Elise,,,,,,False
7292729905459055878,2023-10-22T06:36:41,17,CI,,12200,86,298,129100,"Non, je pouvais pas laisser passer ça….. heeee GOD☝🏽❤️😂 ",False,,heloiseoff03,👉Instagram:maelys_officiel1❤️,,,,,,False
7288784308528024840,2023-10-11T15:25:48,9,JP,,12200,53,0,100700,oh my. Pati harap tumatalbog. kaloka.,False,,jennzna,sexygaga🇵🇭🇯🇵,,,,,,False
7285499169366625582,2023-10-02T18:57:54,11,US,,12200,1375,136,56500,🫡pool party was a success #waterchallange ,False,,landrysymone,Symone 🫶🏼,,,,,,False
7297133545699495198,2023-11-03T03:25:14,5,US,,12200,111,71,172700,,False,,esterbron1,Esterbron,,,,,,False
7303445766394170630,2023-11-20T02:39:43,25,JM,,12200,95,56,109400,Kai so dramatic 😂 #kaicenat #emotional #heartbroken #fyp #viral ,False,,grandwizardchatnxggaa,Chatnxgga🤧,,,,,,False
7341974906034244869,2024-03-02T22:32:27,9,CA,,12200,911,50,67800,still practicing my water bending😭 #avatar #avatarthelastairbender #waterbending #firenation #fyp ,False,,redb.eanmilkt,reins,,,,,,False
7278326483083463941,2023-09-13T11:04:04,17,ZA,,12200,454,180,308100,Barcadi yase private school😄  @⭐️Phia.Sims⭐️  #barcadi #thandoimvu #fyp #tiktoksa #imvu #waterdance #tyla Dc: @Litchi ,False,,thando.imvu,Thando,,,,,,False
7294393979456605445,2023-10-26T18:14:10,10,DO,,12100,73,304,97500,#booktok #booktoker #librosen60seg #fypシ #viral #wattpad #wattpadforyou #milnochesasulado #booknet #fupシ #nelcyfeliz #libroslibros #recommendations #romancespicy #booknetespañol #books #unacuerdotentador #romancebooks ,False,,nelcy058,Nelcy🥥,,,,,,False
7277566432949341472,2023-09-11T09:54:45,17,GB,,12200,544,87,249500,💦💦 💦 #waterchallange #tyla #fyp #ukgirls ,False,,jecoliahking,Jecoliah King,,,,,,False
