video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7231366605140135173,2023-05-09T21:55:47,15,EC,,20600,118,2649,857600,Cual #iamferv #fakebody #xuhuongtiktok #xd #xyzbca #foryoupage #editsdetodo0774 #editsdetodo777 #tiktokponmeenparati ,False,,editsdetodo0774,editsdetodo777,,,,,,False
7319951022611287339,2024-01-03T14:08:40,15,US,,20500,49,171,292800,full video about the move on YT! 🙌🏾 i’m so excited for this new chapter in our lives but change is scary and uncomfortable. The fear of leaving family behind is making me super emotional but im hoping to adjust quickly 😎 give me some tips below on moving accross the country 😫 #moving #dallas #texas #fyp ,False,,brentandmir,Brent & Mir,,,,,,False
7231653409156271386,2023-05-10T16:28:52,48,IT,,20500,74,42,321300,Chiedetemi se sono felice 😍🥺,False,,bennyedara,Benny&Dara❤️,,,,,,False
7242627059590204698,2023-06-09T06:12:15,34,FR,,20500,2604,245,597500,"#genoise #layercake  Recette: Battre vitesse Max. 9 oeufs avec 260gr de sucre pendant 10min Ajoutez 260gr de farine tamisée délicatement. Enfourner a 160* pendant 1H, chaleur tournante.",False,,cia.cake.13,𝒞𝒾𝒶 𝒞𝒶𝓀𝑒 𝒟𝑒𝓈𝒾𝑔𝓃,,,,,,False
7229275922505993499,2023-05-04T06:42:57,15,IT,,20500,430,216,361300,,False,,gigipescheria,gigipescheria,,,,,,False
7255301478204574982,2023-07-13T09:55:15,45,BR,,20500,753,53,272300,#dicasiphone #dicaseditarfotos Dica para editar sua foto no próprio Iphone #fyp #parati #foryoupage ,False,,isabelanielly_,Isabela Nielly,,,,,,False
7235044063727095066,2023-05-19T19:46:37,12,IT,,20500,555,34,708900,Quali sono i tuoi #MOCHI preferiti! Questi sono di #slime e li trovi su www.gtcreationslime.shop #gtcreationslime ,False,,gtcreationslime,GTCREATIONSLIME,,,,,,False
7231166795086974234,2023-05-09T09:00:25,9,ES,,20400,173,78,495500,Me estaba quemando las rodilla 😂quiero volver 🇮🇨🏝️,False,,rociogonnzalez,Rocío González💜,,,,,,False
7257740561371630853,2023-07-19T23:40:10,52,MX,,20400,4574,476,322000,"#Puebla|| Este próximo 24 de julio, el #CentroHistórico contará con 19 calles cerradas por obras de mantenimiento. 🚧 Lee nuestra nota ⬇️  https://farodigital.mx/emergencia-vial-puebla-colapsara-con-19-calles-del-centro-historico-cerradas-por-obras/ #pueblacity♥️ #pueblanoticias #pueblamex #obrasdemantenimiento #fly #parati #foryou ",False,,farodigitalpue,Faro Digital,,,,,,False
7273913884782628128,2023-09-01T13:40:55,40,RO,,20300,62,120,339900,"Este greu..😮‍💨 și nu în acel sens de "" laudă "" mă uit la ea și nu-mi vine să cred că este a mea🫤 cât am așteptat după ea, cât ne-am chinuit să facem ceva bun🥲 și totuși mai avem foarte multe de făcut la ea după atâta timp😮‍💨 poate dacă mă organizam mai bine cu banii aș fi reușit să fac ceva și mai și dar hai să nu exagerez.. îi multumesc lui Dumnezeu și vouă că sunteți alături de mine! n-am sa va dezamagesc!!❤️❤️❤️🏆 doar putina rabdare atata vreau! #CapCut #goviral #romania🇷🇴 #goviral #audi #audifans #projectcar #moneypit #mybaby ",False,,bagheera_mode,BAGHEERA,,,,,,False
7225545937559489799,2023-04-24T05:28:36,15,SA,,20400,2272,136,2300000,#رقص#اغنيه#ترندات_تيك_توك ,False,,dyfbsznc0ltf,N☠️💀,,,,,,False
7247217173855243522,2023-06-21T15:04:07,398,AE,,20400,957,127,340600,#تاروت_ابراج ,False,,wasanvenus,VenusWasan,,,,,,False
7265057601593986350,2023-08-08T16:54:08,25,US,,20300,2994,68,2000000,Peinado para niñas #parati #foryou #fyp #peinadosparaniñas #peinadosfacilesyrapidos #peinadosconpelosuelto #peinadosconligas #trenzasniñas #trenzassencillas #hairoftheday #hair #hairstyles #braidsgirls #braidinspiration #braidsforlittlegirls #girlshairstyles #toddlerhairstyles #toddlerhaircreations #easyhairstyles #trenzadosbonitos #peinadosconligas #videohair #tutorial   ,False,,littleprincesskeyla,Peinados Keyla,,,,,,False
7252747859903171845,2023-07-06T12:45:57,15,VE,,20300,492,643,698500,Ella bailando detras 🤭#trend #parati #fyp #foryou ,False,,pascual_goz,Andrea Pascual,,,,,,False
7262449816595090689,2023-08-01T16:14:38,22,LB,,20300,1426,472,839200,#duet with @kate_cleanhome #kitchengadgets #شي_فاخر_عالاخر👑😍 #فقرة_الفزلكة ,False,,rana_halawi,Rana Halawi,,,,,,False
7242796066217708806,2023-06-09T17:07:53,43,CO,,20300,72,78,303200,Replying to @Merly   ✨✨#parati #zyxcba #tiktok #viral #foryoupage ,False,,alejandrarivera___,Alejandrarivera 🦋,,,,,,False
7252352459652304154,2023-07-05T11:11:39,21,GT,,20200,83,311,170700,Parte de mi se queda aquí ❤️🇬🇹 #guatemala #fypシ ,False,,daniscott20,Dani Scott,,,,,,False
7273117045644971271,2023-08-30T10:08:48,15,KR,,20200,56,94,127400,"# this year blessings money , testimony go dey follow follow #fypシ゚viral #video ",False,,niceman2377,Niceman Clery,,,,,,False
7258631013121789190,2023-07-22T09:15:33,31,QA,,20200,159,2268,400100,God bless you as you bless us with your preayer 😁🙏🏻🙏🏿 #fypシ #africa #interracialcouple #nigeriantiktok🇳🇬 #babytiktok ,False,,h.kstory,Henry🇳🇬 and Kaitlyn🇨🇦,,,,,,True
7244198220375526662,2023-06-13T11:48:57,15,BR,,20200,112,91,360100,"Aun no me baño, pero espero que les vaya bonito hoy✨☺️ #fypシ ",False,,marianvglse3,Marian Gomez.,,,,,,False
7242372665229577514,2023-06-08T13:45:00,11,US,,20200,71,0,673100,Todavia se puede vamos confio en ti #mexico #seleccionmexicana #futbol #football #soccer #kevinalvarez #diegolainez #alexisvega #urielantuna #fyp #parati #foryou #xyzbca #foryoupage ,False,,mexicanos_por_siempre,🇲🇽,,,,,,False
7190455316532776197,2023-01-19T14:59:02,59,NG,,20200,477,242,247500,The Joy in this Video is 💯,False,,victorthompson1111,Victor Thompson,,,,,,True
7232826769991142682,2023-05-13T20:22:18,88,ES,,20200,942,400,876900,#eurovision #loreen #loreentattoo #songcontest #music ,False,,tupotaxie48,Jrgg48,,,,,,False
7238266176265145606,2023-05-28T12:09:36,15,EC,,20100,619,170,245100,Msndndndbdbdbenqnqbevffbbdbebrbfbfbdbebebd cdbndjdjff,False,,yesibelsithavivero,Yeanita vivero❤️☺️,,,,,,False
7244678470393974021,2023-06-14T18:52:36,15,MX,,20100,13,36,322000,Muero de lo hermosa que es 😍🥹🙏🏻#anamorquechof #annitamorquecho #morquechitos #panaderiaartesanal #pan ,False,,anamorquechof,Ana Morquecho,,,,,,True
7234522508676910342,2023-05-18T10:02:15,11,PE,,20100,1485,139,1300000,Respuesta a @cortez13.yudith0 #chiclayo_peru #outfitideas #modafemenina #estiloromantico #combinaciondecolores ,False,,jeluperu,Moda Jelú,,,,,,False
7238357236311985414,2023-05-28T18:02:58,15,MX,,20000,148,748,166500,#trend ,False,,stella_n6,Stella🤍,,,,,,False
7231201860424715547,2023-05-09T11:16:28,14,DE,,20000,107,157,337700,Antwort auf @Kylian Mbappé @Yasmin Vogt haben im Knast viel Zeit andere Tänze zu üben🤷🏽‍♂️ wen nervt der Tanz auch schon?😂 #tanz #freundin #knast #foryou #garrysecret ,False,,garrysecret,Garrysecret,,,,,,True
7228628521965374746,2023-05-02T12:50:43,13,DE,,20100,47,169,345900,@Yasmin Vogt ich glaube wir haben wohl mit dem Alter ein Trend gesetzt🤡 Wen könnten wir meinen?😂 ,False,,garrysecret,Garrysecret,,,,,,True
7240822062057606426,2023-06-04T09:27:52,5,ES,,20000,182,35,476900,Reace James in Barcelona#parati #bcn #trending #car #football #barça #james ,False,,gael10fcbb,gael10fcb,,,,,,False
7276588255888330016,2023-09-08T18:38:59,14,PT,,20000,77,64,341200,"A melhor dupla de tiktokers que vão ver hoje, muito amor por este príncipe🥹😍  #fy #fyp #portugal #bbtvi ",False,,barbaraparada5,Bárbara Parada,,,,,,False
7233097694292610330,2023-05-14T13:53:25,15,DE,,20000,236,231,551800,#blessings ,False,,bidebureiner,𝗕𝗶𝗱𝗲-𝗕𝘂 Reiner,,,,,,False
7233820053173554459,2023-05-16T12:36:27,24,IT,,19900,109,271,354000,,False,,carsebfamily,❤️Carseb_Family❤️,,,,,,False
7234223984726904065,2023-05-17T14:43:55,14,AE,,19800,933,56,1400000,Easy way to draw a lips #learnontiktok #tiktokart ,False,,uzmarahil724,Uzma,,,,,,True
7236483990503378181,2023-05-23T16:53:51,14,CO,,19800,29300,1335,411700,En cual dijiste que NO?😱 cumple el reto🔥✨#parati ,False,,elsebaszzz,Sebas,,,,,,False
7234309924484828443,2023-05-17T20:17:34,15,ES,,19800,243,228,788200,@Malak❤️ @bosy ,False,,bosy_star001,Bosy_1,,,,,,False
7243589878989049114,2023-06-11T20:29:26,10,IT,,19800,545,45,657800,Ultime ore per utilizzare il codice “CARAMEL” per ottenere il -15% di sconto! SUL MIO SITO LINK IN BIO! #slime  #fries #gtcreationslime ,False,,gtcreationslime,GTCREATIONSLIME,,,,,,False
7308927192937909509,2023-12-04T21:10:27,34,CO,,19800,2006,107,764600,"Comenta, como harías la decoración tú, escribe tu color favorito. Link del grupo para la clase es : https://bit.ly/decoracionglobosyeventos  #globosdecolores #globosgigantes #fiestaconglobos #mexico🇲🇽 #peru🇵🇪 #decoration #imaginacion_oficial #ganaconglobos #arteconglobos ",False,,decoracionglobosyeventos,decoracionglobosyeventos,,,,,,False
7262767058495081733,2023-08-02T12:45:32,22,ZA,,19800,601,593,482400,Good evening friends 😄today i’m sharing the main bedroom with you 😘#SAMA28 #tsongatiktok🔥🔥🇿🇦 #bushbuckridgetiktoker #livingwithinmymeans🤌🏼 #prettygirlvibe #homedecor #house #decor #fyp #fypシ゚viral #gazanation #goodlife #bedroom #bedroomdesign #bedroomdesign ##bedroomideas #bedroominspo #bedroomgoals #bedroomgoals ,False,,graciousrito,Gracious Mkhabela (Gift shop),,,,,,False
7256504166678416645,2023-07-16T15:42:20,15,HN,,19800,1988,125,699500,Respuesta a @genesismochaa ,False,,mauricio.dibujos,Mauricio Dibujos,,,,,,False
7235420556529585413,2023-05-20T20:07:10,11,EC,,19700,433,166,764800,Bendiciones ❤️ #musica #cristina #bendiciones #dinero #testimonio #❤️ #hagamosviralajesus #fypage #viral #parati #cristianos #todos #chicacristiana #jovenescristianos ,False,,melanie.herrera7,Melanie Herrera,,,,,,False
7231508653973474586,2023-05-10T07:07:08,15,DE,,19700,38,186,346900,Antwort auf @Mimi 🫂🫡♥️,False,,vanessa.miiiie,Vanessa.miiiie,,,,,,False
7194043393482231046,2023-01-29T07:02:39,40,ZA,,19700,164,181,252300,Replying to @preciousprecie1 🙏♥️#victorivyic #kingsugar🤴🏾 #ivyicscrew👑 #3kings🤴🏾🤴🏾🤴🏾 #fypシ #victorivyic🤴🏽 ,False,,victor_ivyic,VICTOR IVYIC,,,,,,True
7296094407080643847,2023-10-31T08:12:40,14,JP,,19700,37,211,50700,#မြန်မာဝတ်စုံနဲ့ဆော့ပြဆိုလို့🖤#dance #fypシyourpage #samsamabelajar #တင်ခွင့်ပြုပါ🙏,False,,samsam13522,🐻Sam Sam🐻,,,,,,False
7244561192142834949,2023-06-14T11:17:28,15,TR,,19600,2691,552,666600,#blessing🕊️ #challenge #eksikkalmayalım 🎈  #dansktiktok #thisyearblessings #follow  #keşfet 🎈,False,,sirinkilavuzusun,Şirin Kılavuz Uşun,,,,,,False
7233031022365904155,2023-05-14T09:34:35,15,IT,,19600,77,66,642800,Quando convinci due membri della famiglia a fare tik tok 😂 che entusiasmo 😂  Sapete dirmi che grado di parentela abbiamo ?? 😂💪🏻 #neiperte #family #perte #videoviral ,False,,vaneblandy,Vaneblandy,,,,,,False
7258722678532525317,2023-07-22T15:11:18,9,DZ,,19600,572,245,830300,#كيف تحسب سعراتك الحرارية لتنضم غذاؤك 🔥💪,False,,lamourihicham1,lamourihicham1,,,,,,False
7245995040013634843,2023-06-18T08:01:40,7,DK,,19500,636,59,227000,Blessings #fyp ,False,,schandiii,Rasmus Schandorff,,,,,,False
7244614240923962630,2023-06-14T14:43:21,63,BR,,19500,2194,0,340700,,False,,achadosdahelp,Socorrinha Siqueira,,,,,,False
7240797173489749250,2023-06-04T07:51:13,15,SA,,19500,1269,291,1900000,@Nada Baeshen @Sherine Arafa  مذيعات كلام نواعم في ترندات التيك توك😂  #نجلاء_القحطاني #اكسبلورexplore #fyp #اخر_من_يسوي_الترند #اكسبلور ,False,,najlaqahtani1,نجلاء القحطاني,,,,,,True
7234246224277196059,2023-05-17T16:10:13,97,ES,,19500,65,13,863900,📍Dia 27 🤔📺 #chequeblanco #siencefiction #film #movie #pelicula #fyp #parati #tiktok ,False,,serieshorizon.24,Horizon.24 INC. 😎📺,,,,,,False
7314066062008503594,2023-12-18T17:31:56,15,US,alejandra ortega antes de operarse,19500,48,211,382200,Mira quien sale al final 😂🇲🇽🇱🇧♥️ #fup #parati #mexico #amigas #friends #guadalajara #fun #alejandraortega ,False,,laarabmexican,Alejandra Ortega 🔱,,,,,,False
7233035562150579482,2023-05-14T09:52:16,15,RO,,19500,147,43,269900,Ne sincronizăm la dans ca în familie🤣 #dance #trend #couple ,False,,chirilaradu,Chirila Radu,,,,,,True
7230287939673115905,2023-05-07T00:10:02,15,KR,,19500,74,186,136000,Follow follow#skylee #요즘유행하는춤 ,False,,1eesky,이하늘 (SKY LEE☁️),,,,,,True
7270457544395541765,2023-08-23T06:08:33,15,ID,,19500,159,63,371300,Dancing with my lv🙌😘,False,,rkhadwif28,Riiiii🦋,,,,,,False
7205177775123090694,2023-02-28T07:09:45,20,NG,,19500,165,218,185800,"Everything I be wanting, Manifesting for my life! ♥️",False,,victorthompson1111,Victor Thompson,,,,,,True
7319595057772842282,2024-01-02T15:07:25,54,US,,19500,1468,1493,399700,#viral #tenden #tendenciaviral #fyp #teloagrdezco #housekeepercleaning #housekeepers #maidanewyork #empleo #ilivein #empleosusa #empleosreales #empleos #fypemployees #empleoseeuu ,False,,worksplaceus,Nerymar Mercado,,,,,,False
7246888875799448838,2023-06-20T17:50:06,53,BR,,19500,206,160,174000,Só peças essenciais 📦🖤.          #shein #comprinhas #comprimhasshein #fyy ,False,,thaaisgaldino,Thais Galdino,,,,,,False
7249137819845790982,2023-06-26T19:17:10,10,GH,,19400,85,11100,109900,,False,,adwoaboadiwaa7,Adwoa Nyamekye 1711,,,,,,False
7246765729335364869,2023-06-20T09:52:13,11,ZA,,19400,28,287,268000,,False,,asandashezi12_,SHEZI,,,,,,False
7239306061616893211,2023-05-31T07:25:01,26,GB,,19400,218,122,483700,Whole chicken steamed in banana leaves. #Luwombo Ugandan food #uganda #ugandatiktok #tiktokuganda #kampala #Rahimfoods #ugandanfood Kampala city. Kampala tiktok. Uganda tiktok #kenya #tanzania #Africa #africanfood #eastafrica,False,,rahimfoods,Rahim Foods 🇺🇬,,,,,,False
7195268716811062533,2023-02-01T14:17:30,48,NG,,19400,346,200,145800,Replying to @samzy225t #fyp #mainaxfood ,False,,mainavsfood,MAINAXFOOD,,,,,,False
7231942812424588550,2023-05-11T11:11:44,9,KZ,,19400,8087,89,229500,#свидание #willyoumarryme #marryme #bridetobe2023 #lovestory #девичник #qurbyshai #henparty #picnic #пикник #любовь #фотосессия #романтика #фотографалматы #деньрождение ,False,,qurby_shai,Оформление мероприятий,,,,,,False
7214862159694662917,2023-03-26T10:30:05,11,FR,,19300,156,12100,351500,,False,,thegrimsetlauryn,Thegrimsetlauryntiktok,,,,,,False
7267141460137381152,2023-08-14T07:40:29,61,FR,,19300,176,1029,137600,Réponse à @SourisTesBelle💕 Un fond d’écran gratuit #LGBT,False,,brunograffer,Brunograffer,,,,,,True
7245801571483798790,2023-06-17T19:30:49,177,BR,,19300,223,257,801300,"me apaixonei por uma mulher, História da @Ana Queiroz 🌻  #lesbicastiktok🌈 #historias #lesbicastiktok ",False,,mirian.assuncao.0,MIRIAN ASSUNÇÃO,,,,,,False
7256216839783468290,2023-07-15T21:07:29,38,IL,,19300,1328,203,352300,אם אתן אוהבות צמות תצפו עד הסוף!! #צמות #צמותעםתוספות #twistbraids #בנות #יופי ,False,,liyam_cohen,לי-ים כהן,,,,,,False
7287624035771370784,2023-10-08T12:23:18,25,PL,,19300,629,54,1000000,Couple challenge 🙃💘 #couple #couplegoals #fitcouple #powercouple #together #couplechallenge #dc #dlaciebie #foryou #girl #strength #flexibility ,False,,kasiabielecka_,Kasia Bielecka,,,,,,False
7248070335034133766,2023-06-23T22:14:46,9,MX,,19300,449,92,185300,Money money 🍀❤️ IG : infante_zu #zl_zaums #infateriademarina #secretariademarina #armadademexico #testymony ,False,,zaumzpe,Zaumzpe,,,,,,False
7242395673046371610,2023-06-08T15:14:18,7,GR,,19300,558,887,514300,Replying to @menia_ravazoula ,False,,elenitsevrentzi,Έλενα Τσεβρεντζή,,,,,,False
7266793290668739872,2023-08-13T09:09:26,14,SE,,19300,133,80,433400,💕 malmö spelning ,False,,klarahammarstrm,Klara Hammarström,,,,,,True
7292865009867066657,2023-10-22T15:20:58,61,DE,,19300,258,16,1200000,Golden Honey Dalgona Coffee 🐝🍯#honeydalgona #honey #honeycoffee #whippedcoffee #dalgona #coffeetiktok #dalgonacoffee #iceddalgonacoffee #coffeetiktok #frappe #frother #edibleglitter #coffeedecoration #HomeCafe #coffeerecipe #dalgonatiktok #asmr #asmrsounds #coffee #honeyrecipe ,False,,sharebykatie,Katie,,,,,,False
7284081866246819077,2023-09-28T23:17:53,15,MX,,19300,42,70,481600,Cuando Luna tenía 9 meses 🥰 #fy ,False,,dalumusicamx,Dalú,,,,,,False
7226817645234949403,2023-04-27T15:43:32,15,ES,,19300,344,76,841900,Bailando con nuestro hijo☺️,False,,twinscolombian,JYD ♱ López,,,,,,False
7259764520959134981,2023-07-25T10:34:09,14,EC,,19300,58,218,310100,Las 3 mosqueteras.💕😻 #ecuador #friends #fypシ #fyp #xyzbca ,False,,nicolbenavidess,Nicol Benavides🦋,,,,,,False
7278735334471437574,2023-09-14T13:30:36,12,US,,19300,58,966,404200,It’s my birthday🎂 blessed to see another year 😍 #birthday #23 #blessed ,False,,enola.bedard,enolabedard,,,,,,True
7230023221385481477,2023-05-06T07:02:44,78,MA,,19200,165,155,409300,شوية و انامعاكم ا ختي ♥️♥️♥️ #الله_يرحم_ليكم_الوالدين ,False,,yousraqueenofmyselfff,👑🇲🇦YOUSRA LA QUEEN🇲🇦👑,,,,,,False
7245225217386122502,2023-06-16T06:14:13,36,KE,,19200,215,7,917300,#####football transfer ongoing..... transfer is open###de mejja,False,,bwoimejja,@IT'S BWOI MEJJA,,,,,,False
7234812011262283013,2023-05-19T04:45:42,15,MX,,19200,156,130,371600,,False,,jacquelinrm,Jacquelin RM,,,,,,False
7262508443657833733,2023-08-01T20:02:00,58,BR,"top coat colorama, Product Testing, Product Testing Review, Matte Top Coat, nails, Matte Nails, Nails Review, testing tiktok products, Sparkle Nails",19200,671,130,282500,Testando nova cobertura brilhante da @Risqué Reinvente o Normal 💅🏾  #testando #testandoprodutos #extrabrilho #topcoat #finalizadoresmaltes #risque #euquefizrisqué #risqueoficial #risqué #risquéoficial ,False,,viviamdantasnails,Viviam Dantas,,,,,,False
7243953443923135750,2023-06-12T19:59:09,17,JM,"Hairstyles, Hairstyle Tiktok Videos, hairstyle ideas, Hairstyle Ideas Videos, How To Style Hair, Hair Cut Styles, Hairstyles In TikTok, Hairstyle Tutorial, Simple Hair Hairstyles, Simple Hairstyles",19100,4443,83,1200000,Comment which video should I do next❤,False,,hairstyles_official2,Hairstyles,,,,,,False
7225239168727731482,2023-04-23T09:38:11,13,DE,,19000,56,250,275700,@Yasmin Vogt ja ich bin mit ihr zusammen und nein sie ist nicht meine Mama🤡 warum sagt ihr das alle immer? #mama #verliebt #foryou ,False,,garrysecret,Garrysecret,,,,,,True
7232802475466640645,2023-05-13T18:47:41,19,MX,,19100,1223,77,245600,Respuesta a @ⰔⱄPOOMJUⱄⰔ Tutorial anillo ranita🐸💚 Déjame en los comentarios qué más te gustaría aprender👇 #tutorial #manualidades #diy #tutorialestiktok #manualidadesfaciles #joyeriahechaamano #aimeesho #handmadecraft #fy #handmadejewelry #anilloranita ,False,,aimeesho,A,,,,,,False
