video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7356116581300112682,2024-04-10T02:10:23,12,US,,439,54,81,1873,lmaoo #foryou #foryourpage #trending #viral #fyp ,False,,5ddiie_,eddie.,,,,,,False
7355681567555079466,2024-04-08T22:01:39,8,US,,447,1,8,6605,This finna be a summer anthem for me 🥵🥵🥵 #fypシ #fyp #4upage #4u #viral #dance ,False,,yaszeniayvonne,🥀Yaszeniayvonne🥀,,,,,,False
7357135607430171947,2024-04-12T20:03:58,13,US,,435,5,4,5221,meg challenge has helped me clear the black leggings🥹❤️‍🔥,False,,livewsaterac,livewsaterac,,,,,,False
7356529806567034158,2024-04-11T04:53:05,15,US,,470,7,0,2999,,False,,maryanna7912,maryanna7912,,,,,,False
7355964483896036654,2024-04-09T16:19:31,14,US,,435,2,2,11200,,False,,notyayaaaa,yaya,,,,,,False
7357791145302297899,2024-04-14T14:27:48,5,US,,440,179,8,6033,Your not him bro sorry 🥹 #callofduty #cod #callofdutywarzone #callofdutyclips #codwarzone #codclips #fy #fyp #fypシ #fypage #fypシ゚viral #fyppppppppppppppppppppppp #funny #druski #kai #adinross #jynxzi #dukedennis #adin #amp #Meme #MemeCut ,False,,islimtv,Yo it’s iSlimTv,,,,,,False
7355975238531796267,2024-04-09T17:01:16,15,US,,440,2,16,3159,overlayyy😍😍,False,,akila.love,♡,,,,,,False
7358536803172961582,2024-04-16T14:41:11,15,US,,467,6,28,4195,Real shiiii #gmcsierra #fyp #foryou #ilovewhitegirls #6sand5s #blackcountryboy #liftedtrucks #passengerprincessneeded ,False,,tymizzlee,Just call me Ty,,,,,,False
7358513423161871649,2024-04-16T13:10:22,8,GB,,460,24,2,3606,Always remebered 😅 #fyp #relatable #viral #foryou ,False,,nxwton.x,Nathan Newton,,,,,,False
7357909835372907818,2024-04-14T22:08:24,15,US,,436,19,16,2953,Go bae 🤪 #fyp #foryou #couple #viral ,False,,jonjonscurse,JON JON,,,,,,False
7356276973020220677,2024-04-10T12:31:46,15,PH,,435,1,3,9537,"Thank you po, pa kiss nalng po sa dalawa Jan hehe 💕 @BSCO MNL @Nikki pakiss din po❤️",False,,koykolay,Niczab,,,,,,False
7356667546155617582,2024-04-11T13:47:42,13,US,,431,2,0,2274,#fyp #gay #lgtbq🏳️‍🌈 #stud ,False,,nyam_112,nyagetsurbitchwetter,,,,,,False
7358246609806822699,2024-04-15T19:55:20,13,US,,480,5,23,3413,,False,,tyheeshamccall82,Lady ty fly,,,,,,False
7357062547398298923,2024-04-12T15:20:27,15,US,meg and glo,433,28,4,3908,"Go meg, getem glo #jabreezo @Duder Tugman ",False,,jabreez0,Breezo,,,,,,False
7359613410826276101,2024-04-19T12:18:50,10,CA,,903,252,17,9623,✨✨ #ootd #foryou #fyp #miami ,False,,ssajana,Sajana,,,,,,False
7355655868156841246,2024-04-08T20:22:42,15,US,,433,12,17,4998,,False,,jazzy_.redd,Cash._Redd,,,,,,False
7357465336343432480,2024-04-13T17:23:33,13,GB,,440,6,9,5792,social anxiety is scared of me and my azz xxx  #fyp #bumbaclaat #fuckmen ,False,,ellagwilliams,Ella🪩🍒❤️‍🔥⚡️,,,,,,False
7356999218764074283,2024-04-12T11:14:51,7,US,,442,26,1,5638,#fyp ,False,,arifrm479,ari,,,,,,False
7356718536938589483,2024-04-11T17:05:30,15,US,,430,57,20,3456,Wapppppp😂💋 @Bubba.👉🏽👈🏽🧚🏾‍♀️ ,False,,thebraceefacee,MarriethaKunt😘,,,,,,False
7355545997843369259,2024-04-08T13:15:29,12,US,,427,2,2,3703,get em gloo 😛 #fypシ #zyxcba ,False,,itss.nishaylin_,Nishaylin,,,,,,False
7359172914349903147,2024-04-18T07:49:47,13,US,"press on nail, Nail Press On Nails, fake nails, Press On Acrylic Nails, Removing Press On Nails, acrylic press on, press on nails short, press on duck nails, Press On Nails Business, French Press On Nails",436,1,10,8183,Takes up so much space so I normally throw them all out #pressonnails #nailtech #pressons #fyp ,False,,ascendingnails,Ascending nails,,,,,,False
7358485930090466602,2024-04-16T11:23:46,15,US,,444,5,43,4345,Part 3⁉️ #fyp #starbrownstyles #blacktiktok #spiritual #spiritualtiktok #spirituality #woke #ebook ,False,,starbrownstyles,Star☀️,,,,,,False
7357841652188269867,2024-04-14T17:43:49,15,US,"locs hair, locs, Hair Locs Video, locs hairstyle, Loc Styles, Long Locs, Loc Extensions, Hairstyles For Locs, Locs On Relaxed Hair, Locs Twist Style",428,2,12,3839,Locs where ???😍😍😍😍 model : @pretty girl 🥰  yeuhhh my bestie too fine HAIR SLAYED BY MEEEE YK WTFGO !! #fyp #foryou #locs #explore ,False,,lavishmeraki,A Breath of Creativity,,,,,,False
7356344802377616683,2024-04-10T16:55:18,15,US,"megan thee stallion, meg and glo, Megan Thee Stallion Songs, megan thee stallion performance, megan dance scene, morgan bullock irish dancer megan thee stallion, megan thee stallion costume, Megan Thee Stallion Run, Cobra Song by Megan Thee Stallion, Beyonce Megan Thee Stallion",440,41,18,7876,Get em glo #megantheestallion #megchallenge #twerk #viral #fyp #fypシ #getemglo ,False,,flutterbybutterfly4,Tazz Mania,,,,,,False
7357439406522879278,2024-04-13T15:42:53,15,US,,429,5,7,5819,A-DAY!!! #alabama #football #seniors #bestfriend ,False,,zoe.with2dots,✩ Zoë ✩,,,,,,False
7358541633559792938,2024-04-16T14:59:54,12,US,,484,10,13,13400,Make use of your tribe! Glo and Meg can learn to retwist/retie too.  #microlocs #retie #retwist #diylocs #locjourney #tribe ,False,,fufu.head,fufu.head,,,,,,False
7358113626688965934,2024-04-15T11:19:21,8,US,,441,85,5,7112,eventful #fyp #foryou,False,,ashleyvanpevenage,ashleyvanpevenage,,,,,,False
7357745309985885483,2024-04-14T11:30:11,80,US,,425,15,67,5014,😂🤣 ZIP IT UP !!! #megantheestallion #megchallenge #megthestallionchallenge #twerk ,False,,xtoxicteddyx,Teddy🧸,,,,,,False
7359792158469197102,2024-04-19T23:52:52,5,US,"Sisters Funny Videos, sister bond",433,2,3,3213,#sister #draft #fyppp,False,,__gabbym,gabby,,,,,,False
7358894359896526126,2024-04-17T13:49:11,11,US,,446,16,28,27900,Replying to @Night Thinker i found the solutionnn #fyp #tiktokmademebuyit #hacks #siblings #snacks ,False,,snackshield,Link In Bio,,,,,,False
7358638041394810158,2024-04-16T21:14:15,5,US,,426,1,0,2398,Ootd? #fyp #relatable #fashion #lifestyle #corporateoutfit #zara #shein #blackgirltiktok #ootd #wdywt #minivlog #outfitinspoblackgirl #outfitinspo ,False,,dajahxo_,Daj.🦋,,,,,,False
7358154901773405482,2024-04-15T13:59:24,12,US,,436,44,37,1985,🕺🏽💃🏽🕺🏽💃🏽,False,,urfavpiscesjo,Joanny,,,,,,False
7356024202635250987,2024-04-09T20:11:07,12,US,,460,5,22,2116,,False,,ylanimurry4,Ylani Murry489,,,,,,False
7360017514656435498,2024-04-20T14:27:10,6,US,"Couples Sleeping, sleepover, Sleeping, Sleep TikTok, Falling Asleep On The Phone, Sleeping With Other People, grandparent sleepover, Funny Couple Sleeping, sleepover at grandparents, fall sleepover",426,70,59,3769,?? #fyp #foryou #funny ,False,,nocaptobi,Tobi,,,,,,False
7356294037441088810,2024-04-10T13:38:18,12,US,,430,34,25,4101,"If Your Friends Not Hyping you , Get New Friends 💃🏾 #megantheestallion #glorilla #dancechallenge ",False,,msregankay,Regankay 5th Try,,,,,,False
7355867867344112939,2024-04-09T10:04:26,8,US,,425,1,22,1920,@Megandastallion20 @GloRilla #tiktok #viralvideostiktok #fyp #selflove #blessed #grateful #goodvibes #highlyfavored #viralvideo #datgirrrrlll❤️ #yourmorethanenough #turnmeupfyp #2024 #girlsnightin #getem #baddie #pressure ,False,,trinamoody7,Trina,,,,,,False
7357514451110677802,2024-04-13T20:34:08,15,US,blacktiktok,447,7,2,11300,#fyp #fypage #fyppppppppppppppppppppppp #fypp #foryou #blacktiktok #momsoftiktok #momdaughterduo #kids #viral #girls #momdaughterlove #amayabrielle #mydolcemoment #viral #trending #tre #trendingsound #trendingsong #foryou #fypシ #fyp #foryou #viral #fyp #vira #444 #amayabrielle #fyp #fypシ ,False,,angel923022,🧡Angel🧡,,,,,,False
7357044969443560747,2024-04-12T14:12:28,8,US,,421,20,58,2220,The Meg to my Glo🤪@yours truly…  #fyp #megantheestallion #glorilla #bestfriends #twerk #capcut ,False,,luiciddlanaa999,LanaFaith🦋✨,,,,,,False
7356807663843380523,2024-04-11T22:51:30,15,US,,423,5,9,2334,,False,,definitelynotstellz,sstellamariaa_,,,,,,False
7356248398246432046,2024-04-10T10:41:19,13,US,,421,2,0,3596,GET EM GLO!!!😂😂😂😂 #track #chicago #glo #megantheestallion #getemglo #gomeg ,False,,unforgettwbl74,ji.yaahh,,,,,,False
7358290270317940014,2024-04-15T22:44:47,11,US,,458,2,7,12700,#fyp #foryou #middleeastern #foryou ,False,,fonii_hashemi9,Fonii_hashemi♾🦋♾,,,,,,False
7358279724260445482,2024-04-15T22:03:46,9,US,,430,4,4,42600,#fyp #curls #viral #fyppppppppppppppppppppppp #curlyhairtutorial #curlyhairstyles #curlyhair ,False,,curlygirly665,CurlyGirly,,,,,,False
7357483159610510638,2024-04-13T18:32:37,15,US,"Braiding Hair, braids, Braid Hairstyles, Braid Out Styles, Taking Braids Out, Braids Hair Hairstyles, braiding braids into braids, Braids To The Back, braid babes, Braid Out On Locs",428,5,6,9438,Braidout ft my bestie #braidout  #blackwomen #fyp #trinalyciousss,False,,trinalyciousss,ᴛʀɪᴘᴘʏ ɢᴏᴅ ᴍᴏᴛʜᴇʀ 🌞🍄🧿,,,,,,False
7356213275354238250,2024-04-10T08:25:09,10,US,,421,7,7,5087,i actually got a bbl so im not worried fr  #fyp #wannabechallenge #megantheestallion #glorilla ,False,,mostlovedcapricorn,tt,,,,,,False
7356009261614255403,2024-04-09T19:13:14,11,US,,419,1,9,2203,Fitington,False,,jazluvvv,Jazmine,,,,,,False
7357742844636876074,2024-04-14T11:20:28,5,US,"workout, dresses, Body Workout, Exercise Workout, fitness workout, Workout Outfit, Hip Thrust Workout, workout clothes, Hip Thrust, squats workout",438,13,7,3492,The thrust is a must 😋 #fyp #foryoupage ,False,,simonexchristensen,Simone,,,,,,False
7355296004645621034,2024-04-07T21:05:25,15,US,,418,12,2,10600,I love this dance @Megan Thee Stallion #dance @Islandboij242 #fypシ #thehandler #fyp #foryou #foryoupageofficiall #foryoupage #vira ,False,,davion_superb2,BIG HANLER 💪🏾✨,,,,,,False
7356790626475576619,2024-04-11T21:45:14,8,US,,417,5,9,2066,♎️💁🏽‍♀️❤️ #fyp #fypシ #butterfly #fyppppppppppppppppppppppp #foryou #butterflymel ,False,,v.a_butterfly,V.A_Butterfly,,,,,,False
7356657256856964394,2024-04-11T13:07:38,84,US,,419,18,10,9174,Get em ! Lol #megchallenge #thecheesecakeangel #quiktrip #gardening #fyu #glorilla #fyp #lunchideas #fyu #treslechescake #pizza @Pizza Hut #mukbangs #eatwithme #bestpizza ,False,,thecheesecake_angel,TheCheesecake_Angel 🎀,,,,,,False
7355589514653355296,2024-04-08T16:04:09,10,GB,,451,34,0,6548,LIKE OUTSIDE #megantheestallion #fyp #foryoupage #glorilla #bestfriend @MICHELLEECS ,False,,esemulann,EseMulann,,,,,,False
7360503586570407214,2024-04-21T21:53:33,14,US,"workouts, back workout, Back Workout For Women, Back Exercises, Big Back Workout, Upper Back Workout, Back Dumbbell Workout, lower back workouts, Cable Back Workout, Back And Shoulders Workout",485,8,20,6584,I workout so my back looks like this when I walk away from men who aren’t my man 😌 ,False,,jay.alexaa,Baby,,,,,,False
7358611717162601774,2024-04-16T19:32:06,15,US,,422,1,11,3719,Duet on😂😂#foryou #viral ,False,,sgc_jonah,Sgcjonah🧑🏾‍🎤,,,,,,False
7357015857576381701,2024-04-12T12:18:59,15,US,,438,4,15,2852,😭😂😂😂#fypシ゚viral #Gomeg #trending ,False,,its.weltee,Abigail Welte Hill,,,,,,False
7355932876879236398,2024-04-09T14:16:56,15,US,,418,34,12,16400,"back at it again , with my dance partner😝 we ate ! sorry to family if you see this  #dance #megantheestallion #glorilla #likes #fyp #follow #dancepartner ",False,,_.marii10,mari,,,,,,False
7355836402568924458,2024-04-09T08:02:21,12,US,,416,0,4,5229,#lorbootiesmatter ,False,,paigeleigh2.0,hey boo,,,,,,False
7355689965520489770,2024-04-08T22:34:08,5,US,,419,22,11,11200,,False,,thekashhway,Kashh,,,,,,False
7355525252257975595,2024-04-08T11:55:16,12,US,,414,2,14,2693,#duet with @spiderbirl🕷️ shiiiiii they aint rd🫣,False,,vibesswithaddyy,Double A,,,,,,False
7356439061285981482,2024-04-10T23:00:54,7,US,,413,1,4,4699,ayee #collegegrad #class2024 #morganstate #fyp,False,,tylerrrr7,ty’s hair diary,,,,,,False
7266799088350334251,2023-08-13T09:32:21,15,US,,413,4,18,1910,me bc i’m finally over that man 😩 ,False,,coquettec0kehead,danita ❄️,,,,,,False
7357153868985290027,2024-04-12T21:14:57,15,US,,412,22,17,5742,Meg challenge to fun😍🙃#megchallenge #fyptrending #18#blowipovernight? ,False,,kaylaixpk1e,💸🤎,,,,,,False
7355988588254727470,2024-04-09T17:52:56,16,US,,428,24,33,7257,"My VSG JOURNEY, from start to now! Almost 6 months post op! 80lbs down!💪🏾💪🏾#vsgcommunity #vsg #weightlossjourney #gastricsleeve #bariatriccommunity #vsgblackgirlmagic✨👸🏾 #weightlosstransformation #bariatricsurgery ",False,,mrs.floyd42,Vernesha,,,,,,False
7355912632529898782,2024-04-09T12:58:09,8,US,,412,1,0,9210,😭😂,False,,mikodoesntknow,The one and only🩷🫡,,,,,,False
7355904731279084843,2024-04-09T12:27:26,12,US,"megantheestallion, meg and glo, wanna be glo ft megan, megan thee stallion performance, megan thee stallion costume, Megan Running In Desert, Megan Thee Stallion Run, megan costume, thats megan, Megan Thee Stallion At La Pride Performance",441,38,31,6408,#fyp #viral @Megan Thee Stallion @GLO #meganchallenge ,False,,neneee5300,NeNe5300,,,,,,False
7355598856194755882,2024-04-08T16:40:41,12,US,,445,9,3,3716,,False,,lulrisha777,Anonymous,,,,,,False
7357074528528289066,2024-04-12T16:06:51,13,US,,416,4,1,5620,We love it here,False,,ijamietaylorrr,Jamie,,,,,,False
7356815819713678634,2024-04-11T23:23:15,12,US,,417,7,14,1836,#fyp❤️❤️tiktok #houstontx chill yall nit f*ckin with me ❤️🤣im drunk,False,,bigsexy554,Najahrai Baker,,,,,,False
7355730960857533738,2024-04-09T01:13:09,5,US,,410,18,0,81400,GETT EMMM GLOOOOO #Sisters #lilsister ,False,,babyneedback,rosettasnaill🥸,,,,,,False
7359425116536818990,2024-04-19T00:08:20,12,US,,468,8,6,10200,Trynna teach him how to b my glorilla,False,,nawtindica,Nawtindica,,,,,,False
7356756073975450922,2024-04-11T19:31:07,14,US,,422,12,28,5650,@🦅  pranked my son. #gothim its how he can rushing out the room for me…#Gomeg ,False,,n3sha91,Tanesha H,,,,,,False
7356162323389713696,2024-04-10T05:06:59,13,GB,,411,11,0,4318,two sister duos dangerous #gkashxo #fyp #relatable ,False,,gkashxo,Gk,,,,,,False
7356088534542847274,2024-04-10T00:20:54,8,US,,408,5,12,5580,thank you meg and glo for this amazing song #fypシ #fyp #zyxcba #foryoupage ,False,,percccyz,.,,,,,,False
7360815252545522975,2024-04-22T18:04:18,11,US,"couples tiktok videos, couple video, Couple TikTok",541,25,3,4122,were 18 tiktok. stop taking down my video. #fyp #bf #18 ,False,,_c.a.t.f.i.s.h_,keilas.grwm,,,,,,False
7357700838057610542,2024-04-14T08:38:15,14,US,"Curly Hair, Sew In Hairstyles, Curly Hair Sew In, Curly Sew In Hairstyle, Curly Sew In, Lace Closure Sew In, Sew In With Closure, Sew In With Lace Closure, Burmese Curly Bundles, Curly Closure Wig",446,30,12,12000,Lace closure sew in using our burmese curly hair 20”22”24 #houstonhairstylist #atlantahairstylist #fyp #atlhairstylist #rawhair #burmesecurly ,False,,sequoyajay,SequoyaJay,,,,,,False
7357597954741505323,2024-04-14T01:58:34,15,US,,407,4,7,2195,A-DAY 🤭 #fyp #aday #alabamafootball @Ja’Dayazia Davis @nene ,False,,markaijanekel,🪽,,,,,,False
7357122898714365230,2024-04-12T19:14:43,15,US,,465,7,45,1667,Replying to @remind me later #fyp #phillytiktoker📍 My day ones know how im coming 😉😘,False,,nunubadd90,Nunubadd90,,,,,,False
7357054323135696170,2024-04-12T14:48:39,9,US,,408,10,2,3739,#fyp #trend #viral #trending #viral #makethisviral #tiktokviral #makemefamous ,False,,luv444.niyyyy,.💝.,,,,,,False
7355798336051645742,2024-04-09T05:34:40,5,US,,406,10,6,88700,#greenscreen #fyppppppppppppppppppppppp #viral #tiktok #funny #lol #lol #tiktok ,False,,iamhtbabie,🥷🏿Iamhtbabie 🧑🏾‍🎤,,,,,,False
7355672362559360299,2024-04-08T21:25:57,15,US,,434,12,85,3560,#gomegchallenge #getemglo #amiraadams98 #cancer♋️ #xybca #trending #fypシ゚viral #bisexualtiktok #texasgirl #summervibes ,False,,lil.lady98,Amiraadams98,,,,,,False
7357134373537287467,2024-04-12T20:00:10,4,US,,407,1,5,2126,#foryou ,False,,amariii1._,🕷️,,,,,,False
7358638333267856686,2024-04-16T21:15:19,15,US,,413,3,19,13300,Major be lowkey hating when Shake this badonkadonk🤣🤣🤣 #BoyMom #Viral #fyp ,False,,hollin_girl,Hollin_Girl,,,,,,False
7357838444170677546,2024-04-14T17:31:28,13,US,,411,10,17,2346,IK ENGENES WERE GOING CRAZY😭#seung_leexw_ #engene #enhypen #susuu౨ৎ #viral #kpopfyp #,False,,seung_leexw2,Susuu ౨ৎ ˖ ࣪⊹,,,,,,False
7355294368313478442,2024-04-07T20:59:07,12,US,,406,22,3,4843,,False,,gusweatherss,Gus Weathers,,,,,,False
7358971995867958570,2024-04-17T18:50:04,13,US,"megan thee stallion, megan costume, megan thee stallion costume, megan dance scene, Beyonce Megan Thee Stallion, Megan Thee Stallion Beyonce Remix, megan doll dancing, wanna be megan thee stallion, Megan Thee Stallion Run, megan thee stallion performance",452,12,31,3019,BOW #megchallenge #megantheestallion ,False,,tansemlace1994,Tansem,,,,,,False
7358166491751140651,2024-04-15T14:44:23,7,US,"Respect, my self respect leaving when he",405,9,1,2368,Dont be shy nowAhhhhh😭😭#fyp #viral ,False,,alonzo32121,Az.lonzoo,,,,,,False
7356739436647943470,2024-04-11T18:26:35,15,US,"my girl, my girl my girl",415,32,2,4058,#foryou #blowthisup #mygirl ,False,,shesimpforpreme,PrEmE,,,,,,False
7355760635810041131,2024-04-09T03:08:19,13,US,,403,3,7,93500,Ignore my thumb im still learning how to do French tip #smallcontentcreatorsupporteachothers #CapCut #yxbca #foryourpage #algorithm #trending #begginernailtech #nails #acrylicnails ,False,,breeealexiss,Bree 🥰,,,,,,False
7359632256891243818,2024-04-19T13:32:25,15,US,Me And Your Daughter,418,5,9,5547,Mother & daughter time😂 Old school vs. new school🩷 #girlmom #dancechallenge #trending #fyp,False,,fit_lovelylatress,Lovely_Latress,,,,,,False
7357171106605796651,2024-04-12T22:21:47,14,US,,402,1,0,2222,“Loca  Twenty Fucking  Something”! 😜😮‍💨🖤 Personalized  Photo Cake  book with Stormy Sweet Creations 💙⛈️ #PhotoCake #ariesseason♈️ #SweetIndulgence #stormysweetcreations ,False,,stormysweetcreations,Stormy Sweet Creations,,,,,,False
7359284837808737578,2024-04-18T15:04:22,15,US,,461,1,21,2835,Personally…im team white ⚪️🦢 #gorgyesbeauty #gorgyesbabes #glamsition ,False,,gorgyesbeauty,Adrianna Bernard 💕,,,,,,False
7358230090515270942,2024-04-15T18:54:06,15,US,,409,4,9,1695,#blowthisup #fyp #xyzba ,False,,darealnunii.i,thats nunii HELLOO😝🦋.,,,,,,False
7358388027879673121,2024-04-16T05:03:49,15,GB,,410,13,23,5421,Okkkkkkk 💅🏽🤌🏾  #gymtok #girlswholift #fy #hipthrust #gymrat #fitness,False,,caitlingeorgia__,Caittt🤍,,,,,,False
7357103321318051115,2024-04-12T17:58:44,13,US,"marriage, Virtual Marriage, Marriage TikTok, Getting Married, wedding",400,12,0,1979,#foryoupage #hotsummergirl #gomeg #marriage #eighteenth ,False,,lenaz.wrld3,lenaz.wrld,,,,,,False
7356037264662596906,2024-04-09T21:01:50,8,US,,401,15,22,6024,May23 wya #graduate #classof24 #senior #fypシ #classof2024 #laney ,False,,xoxo._.tati23,Tati🥰😍💕,,,,,,False
7358286172352695594,2024-04-15T22:28:50,15,US,,412,23,25,2855,Replying to @fwmiso  since you asked so nicely👏🏽😅 #wannabechallenge #megantheestallion #twerk ,False,,maibunnii_,Mai,,,,,,False
7357991682874346794,2024-04-15T03:27:30,10,US,,402,9,6,88100,Thanks for 59K followers🥳❤️ #fypp #funny #59K #megantheestallionchallenge ,False,,itsjaydaa5,Itsjaydaa4,,,,,,False
7357908950517337386,2024-04-14T22:04:55,5,US,"Fitness Tiktok, Walking Exercise, fitness, Fitness Videos, Step Workout, Fitness Training, fitness workouts, Fitness Exercises, Fitness Motivation, walking treadmill",557,68,11,22900,cant believe I havent been doing this 🔃 #fyp #fitnesstiktok #gomeg #10ksteps ,False,,ratheaa,Rathea,,,,,,False
