video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7355187921739140358,2024-04-07T14:05:42,7,US,,11500,61,44,248100,mom content ! 🔥🔥🔥 one thing my mom will do is be that leka coloured mom 🥹🥰😍😍😍😍❤️ #fyp #viral #southafricatiktok🇿🇦 #americantiktok🇺🇸 #livingabroad #engaged #colouredgoose #mom #momcontent #transition #fire ,False,,yin_yang001,yin_yang001,,,,,,False
7359168674189692193,2024-04-18T07:33:08,11,DE,,11800,693,80,99700,,False,,fengyilu3,Feng Yi Lu,,,,,,False
7354991842066304262,2024-04-07T01:24:48,10,PH,,11500,321,20,135300,Dc: @Zoe Baptiste ,False,,izencheese_,crizen,,,,,,False
7358548212610813190,2024-04-16T15:25:20,12,US,,12200,45,59,128300,,False,,barbie.ceballos,Barbie Ceballos,,,,,,False
7352199064387210538,2024-03-30T12:47:51,6,GB,,11000,112,78,171800,Brought the sun with me ,False,,creedmckinnon,Creed McKinnon,,,,,,True
7352410351897414943,2024-03-31T02:28:23,11,US,"Carnival Rides, virtual carnival, Carnival Costume, carnival hanging game, Dizzy Dragons Carnival Rides",10900,4009,317,92800,👀@Insane carnival ,False,,kathryn.celestre,Kathryn Celestre,,,,,,False
7359959397910514987,2024-04-20T10:42:57,64,US,"Dollar Tree Finds, dollar tree, shutting down dollar tree, dollar general store, Dollar Tree Lamp, target christmas tree, dollar tree chocolate bar, Dollar Tree Fall Wreath, Dollar Tree Backsplash, they closing down dollar tree",11000,114,100,163300,They have target stuff #dollartree ,False,,juliaa.vids,julia🪐,,,,,,False
7351484030396763424,2024-03-28T14:32:44,60,GB,"nails, Purple Nails, Purple Nails Inspo, nails inspo, Nail Art, Nail Art Inspo, Nail Designs TikTok, Nail Design Inspo, Nail Color Ideas, Nail Ideas",11600,481,16,758000,"purple tips dotted with flowers 💜🔮🌸☁️ ❥ palette ring from @Viva le vita ✨ ❥ detailer brush from @wanderGEL official - code NAILOLOGIST10 for 10% off  ❥ base colour is the purebuild in shade ‘kiss’ from @HONA  ❥ purples are the shades ‘c784’, ‘c795’, and ‘c784’ mixed with the white all from @BeetlesGelPolishOfficial (exact products linked on my storefront in my bio)  #nails #nailinspo #nailart #purplenails #lilacnails #springnails #summernails #naildesign",False,,thenaillologist,Marnie 🍒🌸🦋🌈✨,,,,,,False
7358159025004891398,2024-04-15T14:15:05,17,GH,,11500,13,161,51400,Watch me unleash the Female part of me 🫢❤️ w/ @aaliyah🤍  Dc: @Zoe Baptiste  #realcesh #jump #tylar #dance ,False,,realcesh,Real Cesh,,,,,,False
7349766035723095302,2024-03-23T23:26:01,56,CA,,10700,107,77,98100,,False,,dontecolley,dontecolley,,,,,,True
7360377794800405793,2024-04-21T13:45:04,11,GR,,11400,322,85,498900,Ειναι χαλασμενο το φιλτρο🥲#funny #funnyvideos #fypシ #viral #mpesfypgamw ,False,,timosdrm,TimosDrm,,,,,,False
7355537080774053153,2024-04-08T12:40:41,6,NL,,10700,1590,14,456400,Hailey bieber glow ✨ #glowelixer #serum #haileybieber #beautyhacks #beautytips #kikomilano #kiko #skincare #djladydo ,False,,djladydo,Dj Lady Do,,,,,,False
7355882844561870123,2024-04-09T11:02:27,48,US,"Dying My Hair, Dye Hair, Natural Hair, Natural Hair Dye, Dyeing My Natural Hair, natural hairstyles, Color Hair, Hair Transformation Dye, Getting My Hair Done, Hair Dying Transformations",10600,308,27,113000,Love love love this color😍 #dyedhair #naturalhair #naturalhairtiktok #dyeingmyhair #naturalhairstyles #hairdye #fyp ,False,,dreawithdak,Drea Jaye,,,,,,False
7357474486926560545,2024-04-13T17:58:49,29,US,,11000,89,154,77800,"Smooth, Clean, No regular degular @Dame hair  . . . . . #fyp #foryou #pourtoi #viral #pourtoii ",False,,amina.keee,Amina,,,,,,False
7197730065168354566,2023-02-08T05:28:51,12,GH,,10400,798,101,178500,My beauty sef dey shock me😱😂#fyp #cella#virall ,False,,prettycellao8,Cella😘,,,,,,False
7356264295249874181,2024-04-10T11:42:34,17,ZA,,11000,962,100,463500,Ackermans Boot Edition for our daughters🥰🥰💕💕💕#personalshopping #kidswear #comeshoppingwithme ,False,,babyzoeychege,ZoeyChege,,,,,,False
7359665601603800350,2024-04-19T15:43:13,61,US,"houses, Cabin Tour, House Property, Cabin Living, Homestead, Log Cabin Homes, Cabin In The Woods, Off Grid Cabin, Realestate, Wilderness",10900,4793,209,308000,"Dream Cabin! $130K Starting Bid | 114 Acres of Enchanted Wilderness Home to Sasquatch, Unicorns, and Nuts! (Not Haunted 👻) Imagine owning a sprawling 114 acre property that offers a blend of adventure and tranquility. Nestled near a creek, a rustic cabin awaits with all the essentials: a well, septic system, and electricity. Built in 1980 with a durable metal roof, the cabin features 2 bedrooms and 1.5 baths across 1,040 square feet. Enjoy over a mile of frontage along Big Reed Island Creek, perfect for peaceful evenings by the water or exciting days hunting in the rich, wildlife-abundant area. This land is also ideal for ATV and four-wheeler enthusiasts looking for thrilling rides through nature. Among the diverse flora are walnut trees, producing nuts that add a unique and valuable natural resource to this versatile land. Whether you're seeking a serene retreat or an active getaway, this vast land has something to offer every outdoor lover. #realestate #realtor #realtors #house #home #housetour #hometour #lodge #craftsmanstylehome #cottage #cottagecore #cottagecorehome #homestead #offgrid #cabin #logcabin #farmstyle #farmstylehome #farmhousestyle #fyp #fy ",False,,boundlessestates,Boundless Estates,,,,,,False
7168141354042690822,2022-11-20T11:49:28,8,CA,,10400,204,192,65300,Nice to meet you 🥹😍 #CapCut #letshicababe😍 #foryoupage #fakebody ,False,,itsnotletshica,🧸♡𝔏𝔢𝔱𝔰𝔥𝔦𝔠𝔞♡🧸,,,,,,False
7358562932889767201,2024-04-16T16:22:30,10,ES,,11600,616,43,132300,Es un recordatorio para q no os acosteis sin lavaros los dientes #fyp #viral y con un facha tampoco,False,,nataliaolalla_,Natalia Olalla,,,,,,False
7357011676031487238,2024-04-12T12:02:47,12,ZA,,10900,27,116,152300,Love this transition😻,False,,chesraemegan,Chesraé Megan👑.,,,,,,False
7351458293472169262,2024-03-28T12:53:25,15,US,,10600,254,17,306600,@Smashbox Cosmetics black and red lip combo is 🔥🔥,False,,ohmyzy_,NaZyia M. 🤍,,,,,,False
7354089702682578182,2024-04-04T15:04:02,10,NG,,10400,7,115,104600,@Speedy💜🌹 com and carey ur challenge #wendyperdy0 #fyp #vira ,False,,wendyperdy0,Queen👑 of Emojis 💛,,,,,,False
7357047263266475297,2024-04-12T14:20:56,13,DE,,10700,68,31,231900,Outfit 1 or 2 ?  @BERSHKA #bershkastyle #bershkahaul #outfit #outfitideas #outfitinspo #fashion #haul ,False,,sara.xts,Sara,,,,,,False
7359538333854207238,2024-04-19T07:27:30,30,ID,,12400,192,39,152700,Minimal seumur hidup 1x aja pernah sama cowo family man 🥺,False,,cupcake_dai,Dai 🧸💕✨,,,,,,False
7361026471822970144,2024-04-23T07:42:18,12,ES,"Charli D'Amelio Edits, charli d'amelio i got a little cape, charli dancing with the stars, charli dancing with stars, charli d'amelio back bending trend, charli damelio dancing with the stars, Charli D'Amelio Dancing With The Stars Edit, Dunkins Charli D'Amelio",21300,140,78,171200,La Charli con sus bailes<,False,,lia_sikora,LIA SIKORA,,,,,,True
7352676459175185710,2024-03-31T19:40:14,16,US,,10600,45,104,130700,Happy Easter ♥️♥️ Outfit @Trufacebygrace ,False,,sonia_barbie,sonia_barbie_tucker,,,,,,False
7359306051788868906,2024-04-18T16:26:35,6,US,kinzi3boo,10600,815,54,100800,,False,,kinzi3boo,kinzieboo,,,,,,False
7087175865007656235,2022-04-16T08:22:01,11,US,,10100,48,261,50700,We have always praised type 3 hair when our hair is the SAME the only difference is the texture and curl pattern #fypシ #4ctiktok #4chair #type3hair #type3curls #blackgirl,False,,joelleadon_,joelleadon_,,,,,,False
7351498514809113887,2024-03-28T15:29:38,15,US,"Bored In The House, Things To Make When Bored, things to do when bored",10200,31,23,83400,bored,False,,jalaiahharmon,Jalaiah Harmon,,,,,,True
7350058017297026347,2024-03-24T18:19:18,15,US,"lpn, lpn paycheck, Nursing, New Grad LPN, LPN School, LPN Nursing Student, LPN Student, Nursing Student, Nursing School, New Grad Nurse",10300,99,61,216200,,False,,cynesseofficial,Cynesse,,,,,,False
7351439089024912672,2024-03-28T11:38:22,11,NL,"hair style, cute hairstyles, cute hair hairstyles, Easy Hairstyle Ideas, Hair Style Ideas, Cute Hair Hairstyle Ideas, Cute And Easy Hairstyles, Hairstyle Tutorial, Cute Hairstyle Tutorial, Hairstyle Ideas Videos",10600,370,19,308000,Easy Cute Hairstyle 🖤✨ #hairstyletutorial #hairideas #hairinspo #hairtrends #sidepart #easyhairstyles #cutehairstyles #longhairstyles #hairtok ,False,,ayseacun_,Ayse Acun,,,,,,False
7328680862919281926,2024-01-27T02:44:47,39,ZM,,10100,15,65,110500,How did i do?  #tapeeyeshadowhack #tapemakeup #tapemakeupchallenge #makeup #valentinesmakeup #trending #challenges #viral #GRWM #zambiantiktok🇿🇲 #fyp ,False,,isabelmunjili,Isabel,,,,,,False
7352897785177328901,2024-04-01T09:58:48,174,ZA,,11000,1175,104,94700,"Bursary platforms 💗📚 career wise bursary service, zabursaries, allbursaries. #universityapplications #bursaries #university #trending #viral #fyp #morammela #universityofcapetown #universityofwitwatersrand #universityofpretoria ",False,,mo.rammela,mo.rammela,,,,,,False
7355957652217793797,2024-04-09T15:52:39,39,GH,,10800,21,75,83500,MY FIRST DANCE CHALLENGE DO YOU LOVE IT?  DC: myself & @Dance God 🦅🇬🇭  #fyp #dancegodlloyd ,False,,princesslatypha,princesslatyfa,,,,,,False
7353326742154824966,2024-04-02T13:43:23,36,ZA,,10200,61,34,209000,Quick recap of Tyla’s pop up shop/meet and greet event at Mall of Africa with Spotify - @Tyla’s Tygers came throughhhh 🐅 Will share the vlog of course about the actual work 😆 I want to take that Tiger chair home 😆 #Tyla #MallOfAfrica #Tygers #TylaHomecoming #LifeAtSpotify ,False,,mishgovv,Mish,,,,,,False
7352555110427413766,2024-03-31T11:49:03,53,BR,,10800,163,326,71400,"Qual gloss é o mais bonito? 🤎🐻 eu amo gloss marrom, dificil escolher ✨ #gloss #glossmarrom #lipcombo #iamirella ",False,,iamirellaa,Mirella Qualha,,,,,,True
7360825905020783915,2024-04-22T18:44:18,11,US,"Curly Hair, Curling Curly Hair, Curly Hair Extensions, Hair Growth, Curly Long Hair, Curly Hair Bundles, Curling Natural Hair, black curly hair, Curly Hair Haircuts, Long Hair",13800,18,76,209700,Replying to @her inches baby! #curlyhair #curls ,False,,scarlettandtiania,Scarlett and Tiania,,,,,,True
7353694936186899745,2024-04-03T13:32:13,13,DE,,10300,104,81,84300,Back with the hype escalator! 🤍✨ DC@DENNISMIK ,False,,koolkidnelly,KOOLKID⚡️,,,,,,False
7357692862579969312,2024-04-14T08:06:13,18,CY,,9969,168,43,518700,😆,False,,_.mariam.g._,🧜‍♀️,,,,,,False
7360283507073109254,2024-04-21T07:39:11,11,PH,"make up, Make Up Transitions, Makeup Videos, Make Up Transformation, transition videos, Make Up Tiktok, Transitions, Beauty Transition, Makeup Look, Getting Ready Transition",23100,148,70,305400,makeup tut: @mica 🧚‍♀️  #makeuptransition #makeupph #beautyph ,False,,micaa.lg,mica 🧚‍♀️,,,,,,False
7357078373912415489,2024-04-12T16:21:56,14,NZ,"Transition For Eid, Eid Transition, Transitions, Outfit Change Transition, Clothes Transition, outfit transition, Eid Outfits, eid abaya, Getting Ready Transition, Transition Trending",10100,84,58,228400,Rate the fit 🩷 #eid #arab ,False,,notjustaya,aya🤍,,,,,,False
7359878108591263008,2024-04-20T05:26:07,10,SE,,10400,341,295,131400,#dance #dancechallenge #foryoupage #tyla  ,False,,alexandra.nguyen7,Alexandra Nguyen 💋,,,,,,False
7357916311957261614,2024-04-14T22:33:37,11,US,"Hair Curls, Big Voluminous Curls, big voluminous curls hair, Bombshell Curls, Curls Hairstyles, blonde hair transformation, Blonde Hairstyle, Curls Tutorial, blonde, blondehair",10600,26,67,186100,How I achieve big voluminous bombshell blonde curls… #howto #hair #blonde #curls #transformation #how #hairstyle ,False,,brookeashleyhall,Brooke Ashley Hall,,,,,,True
7354353645556600110,2024-04-05T08:08:22,39,US,"Hairstyles, Flat Twist Hairstyle, natural hairstyles, natural hair, Hair Twist, Flat Twist Styles On Natural Hair, Lazy Natural Hairstyles, Twist Hairstyle, Natural Hair Twist Styles, Twists For Natural Hair",10000,772,86,1100000,This can be your #lazylook #naturalhairstyle #flattwist ,False,,naturalhairremedy,🌿🌿NHR 🌿🌿,,,,,,False
7351170021378264366,2024-03-27T18:14:27,10,US,,9921,26,35,85700,@Tyla EATING IT UPPPPP 🌎 dc: @Zoe Baptiste ,False,,karaleighcannella,KARA,,,,,,False
7351438588028079406,2024-03-28T11:37:08,7,US,,9980,102,76,100500,That’s what they ✨per-FURR✨ #foryoupage #sing #lipsync ,False,,jamison.lange,Jamo,,,,,,False
7350563513317821701,2024-03-26T03:00:38,24,KE,,10000,22,248,118200,Good morning 🥰🥰 its been a slow & quiet start to the week. Let’s hope today will be interesting ❤️ #aminaabdirabar #kenyantiktok🇰🇪 #fyp @Tyla ,False,,amina_rabar,Amina Abdi Rabar❤,,,,,,False
7350451617004670251,2024-03-25T19:46:48,60,US,"gel x nails at home, Gel X Nails, nail, Floral Nails, gel x, spring nails, Flower Nails Inspo, Flower Nail Art, Gel-X Nails Inspo, Spring Nails Inspo",10700,111,51,290000,The florals are everything 🌼🌸🌿#fyp #nails #foryoupage #nailtok #workwithme #fypシ #nailinspo #nailday #polishwithme #gelx #gelxapplication #springnails #nailday ,False,,glammedbeauty,Van 🌸,,,,,,False
7352123579728743685,2024-03-30T07:54:29,34,GH,,10200,225,39,188100,"A quick trick to film without a tripod and with a smartphone in public (Shopping Vlog version)  You can add any eye-catching view or space to your video to make it more interesting.  Want more ideas for shooting in public?  Save this reel ✅ , Tag a friend and try it out🤌🏾 For more mobile videography content like this, follow (@maeythecreator  #supermarketideas #behindthescenes #mobilevideography #transitions #reeltips  #reelsviral #transitionreel #shopping",False,,maeythecreator,Maey | Mobile Videography,,,,,,False
7356683003441073426,2024-04-11T14:47:31,6,IL,,10500,467,66,152600,תקשיבו זה מטורף,False,,yasmin.omrie,❤︎ •••  YASMIN,,,,,,True
7352231184912452869,2024-03-30T14:52:02,22,KE,,9880,109,114,139300,I love this lewk!! Are you coming to the concert?,False,,guantai0,The Guantai,,,,,,False
7358798454619000070,2024-04-17T07:36:25,5,CL,,22000,1241,11,142200,#foryou #fyp #chile #miedo #argentina #funny #parati 🫦ese es el valorrrrrr🫦,False,,fer.hates.tiktok,Feña Oportus A.,,,,,,False
7300497308460879110,2023-11-12T03:58:12,35,ZA,,9804,176,69,301400,#homedecor#makeupstation#vanitytableaccessories #mrphome #mrphomehaul #budgethomedecor #bedroominspo #sundayreset #bedroomdecorideas#fyp #viralvideo #christiantiktok #tiktoksouthafrica ,False,,homewithp1,@homewithpalesa,,,,,,False
7359340988541717802,2024-04-18T18:41:47,6,US,"jump tyla challenge, tyla, Tyla New Song Titled Jump, Vertical Jump",9810,179,0,1100000,Could someone explain how to…,False,,rylee_randel406,Rylee,,,,,,False
7356620871999524104,2024-04-11T10:46:18,8,TH,,10500,122,45,128200,Caught u in the act 😮‍💨 #fyp ,False,,patty.pattyy,patty,,,,,,False
7349455352842243333,2024-03-23T03:20:26,11,ZA,,9791,41,17,99400,✨prefer✨…that word is so smooth 😭#winonaaaca ,False,,winonaaa.ca,𓆩♡𓆪,,,,,,False
7357673690785500448,2024-04-14T06:51:48,60,FR,,9908,103,68,249200,SHEIN Outfit #shein #sheincares #sheinoutfits @SHEIN France @SHEIN #sheineidfun ,False,,safii_ksk,Safi_ksk,,,,,,False
7355472219729923333,2024-04-08T08:28:55,35,ZA,,9815,51,354,122600,You are a blessing my love ❤️❤️ #keenanandtoufiq #couplestiktok #foryou #birthday #love ,False,,keenanandtoufiq,Keenan And Toufiq,,,,,,False
7359226022912462113,2024-04-18T11:15:41,8,ES,,9693,2195,24,105300,#parati ,False,,maalibaa,Maalibaa,,,,,,False
7360300024397450502,2024-04-21T08:43:16,87,BR,,18100,869,357,230300,Ela ama tomar o remedio que o veterinário receitou. 👄 #fypシ #cocktiel #piquirito #foryoupage #birds #calopsita #tyla #birdsoftiktok🦜 #tyla ,False,,pacoquinha_014,"Paçoca, a calopsita",,,,,,False
7358839633846865185,2024-04-17T10:16:17,24,GB,"baking, brownies, Baketok, Bakers Of TikTok, Bakery TikTok, Baking Desserts, Homemade Brownies, Bake With Me, Brownie Cookies, Brownie Dessert Ideas",9937,745,35,509300,Bake a biscoff brownie slab with me 🤤 Just wait for the video of me cutting this into thickkkkk slices 😍😍😍  #bakersoftiktok #brownies #biscoff ,False,,hanbakedmcr,HanBaked MCR | Postal Bakes 💌,,,,,,False
7360362372487335200,2024-04-21T12:45:16,45,NO,"Wedding Ideas, wedding, mammamia, Wedding Inspiration, weddingtiktok, Father Of The Bride, Wedding Ceremony Ideas, Wedding Themes Ideas, Wedding Decor Ideas, Wedding Day Ideas",203400,13800,368,1100000,gratulerer med dagen mamma!! 🩷🩷 #donnaandthedynamos #wedding #weddingideas #mammamia ,False,,mariboella,mari bella,,,,,,True
7354783786439085345,2024-04-06T11:57:29,15,NL,,9663,152,14,70100,SO to @Lea Elui and @Malu Trevejo for teaching me how to dance back in the days! 🎀 #foryoupage #dancing ,False,,carlyhymz,Carly ☾ ⊹˚.,,,,,,False
7354314823015894277,2024-04-05T05:37:37,60,BJ,,9650,60,66,93400,@🕸️Aishat✨🕷️ Dye my hair and pierce my ear and belly button with me #fyp #fypシ゚viral🖤tiktok #a_ishat #viraltrend #dyedhair #piercing  #trendingtiktok #goviral ,False,,a_ishat.a,🕸️Aishat✨🕷️,,,,,,False
7352649656200989984,2024-03-31T17:56:00,11,US,,10600,42,33,286900,algo así pues. dc: @Tyla ✨,False,,juulsperi,Júlia Pericas,,,,,,False
7353024894822796590,2024-04-01T18:12:15,9,US,"tyla, tyla homecoming party, tyla homecoming, south africa, tyla edits, tyla gq party, house party, tyla mall of africa, tyla homecoming to joburg, to last by tyla",9650,57,35,185000,Tyla attending her Homecoming Party in South Africa #tyla #tylaaz #itgirl #fypシ #fypシ #🎀 #southafrica #viral ,False,,tylacontent,tylaaz ⋆ ˚｡⋆౨ৎ˚,,,,,,False
7288637408298470662,2023-10-11T05:55:42,69,KE,,9506,1913,153,225700,Love my self so decor or dummy books  Guys kindly like and share and also follow me for more content 🙏🏾🙏🏾  #rayreginah #ray #kenyantiktok🇰🇪 #plug #errands #haul #kamkunji #kamkunjinairobi #kamkunjihaul #kamkunjigrounds #decor #decorbook #dummybook #decorbooks #plugs #fyp #fypシ゚viral #fypage #fory #foryou #foryoupage #foryoupageofficiall #foryoupage❤️❤️ #goviral #viraltiktok #viralvideo #virall #cute #affordable #affordablebooks #influencer #trend #trending #xybca #tiktokkenya #tiktokinfluencer #contentcreator ,False,,ray_reginah,Ray_R❤️,,,,,,False
