video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7324380333569330465,2024-01-15T12:36:35,5,IT,,40300,1207,159,274500,#perte ,False,,_rawyyy00,rawy 🖤🪐🪩🥂,,,,,,False
7351884999915785477,2024-03-29T16:28:41,35,ZA,"iPhone Tricks And Tips, iphone 11 camera quality settings, iphone 13 camera settings, iphone tips, iPhone, Photography Tips For Iphone, iPhone Camera Tricks, Taking Pictures With IPhone, How To Make Your Camera Better Quality, camera settings on iphone for quality",43000,1193,219,1100000,Change these settings to take better photos and videos on your Iphone❗️#iphonetricks #iphonehacks #tipsandtricks #asa_tech #viral #techtok ,False,,asandatech,𝗔𝘀𝗮𝗻𝗱𝗮Tech✨,,,,,,False
7319257811991498014,2024-01-01T17:18:55,61,US,,40200,169,154,723900,Day 1 headshots edit #foryoupage #photography #photographer #photographer #portraitphotography #headshotphotographer #godox #godoxad600 #alphacamera #sonva7riv #retoucher #bettergetyouoneofthese #arkansasphotographer #arkansas #eyebrowtutorial #mua #hairstylist #editingtutorial #shotbymaal #Irphotoediting #viral #fyp #fypage #camera #cameratiktok #headshotretouching #littlerockphotographer #texasphotographer #dallasphotographer #houstonphotographer,False,,shotbymaal_,Shotbymaal_,,,,,,False
7349510788886875424,2024-03-23T06:55:34,14,SK,,40200,2006,448,103700,istg if all of them are gonna have long hair for comeback I'm gone😭 #bangchan #chan #skz #fyp #elshuc ,False,,elshuc,elshuc,,,,,,False
7329976521010023722,2024-01-30T14:33:24,61,US,"furry, bebop hat, Furry Costume, strays, Furry Fandom, k pop, Furries With Skull Mask In Public, Cowboys Bebop, im nervous but slay bebop, musa and stella bebop",40200,421,546,380400,"#POV: Mama and #Bebop meet a fan who is a #FURRY, and become not so happeh🐺🫣 Got kicked out of the store for this🥰 Btw this is not hate… they make us so happeh😁😁 #Bebop #satire #skit #skits #povs #acting #imsohappeh #kpop #korean #straykids #stays #stay #bebopandbebe #bebe #happeh #imsohappy #cringe #furries ",False,,musaandstellaa,musa and stella,,,,,,False
7331453541061610784,2024-02-03T14:04:36,7,GB,,40300,213,147,174000,,False,,deborawrrr,DEBBIE N ᥫ᭡,,,,,,False
7338603037344173344,2024-02-22T20:28:01,83,CR,"adidas y3 gendo superstar, y-3 gendo superstar, adidas Superstar, gendo superstar, adidas, Adidas Sneakers, Adidas Superstar Shoes, Adidas Shoes, sneakers, Superstar",45800,6860,1906,1100000,Así son los adidas Y-3 Gendo Superstar 😮‍💨👌🏼 Un par espectacular diseñado por Yohji Yamamoto que tiene como inspiración el Ma (間) - Concepto japonés sobre el espacio negativo en la estética. ¿Qué te parece? ¿Los vestirías? 🤔 #adidasy3 #adidassuperstar #snkrs #sneakers ,False,,lorenzwie,Lorenz W.,,,,,,False
7329139938664975649,2024-01-28T08:26:16,14,IT,,40300,240,152,274900,Non mi vuole  🤷🏻‍♀️🫠 Ig: iolediba ,False,,iolandadibattista,iolanda dibattista,,,,,,False
7343834213113924910,2024-03-07T22:47:40,14,US,"Luxury Apartment, apartment, New Car, luxury, new apartment, First Apartment, apartment living, Getting My First Apartment, cars, moving into first apartment",42100,5873,245,258500,God is good🥹💕 #fypシ #relationship #newapartment #luxuryapartment #newcar ,False,,itsprincesslani,Lani🩷,,,,,,False
7356399712603245830,2024-04-10T20:28:03,82,CA,"Burgers, Burger Recipes, food recipe, Burger With Cheese, Cheeseburger, Cheese Burger Recipes, Making Burgers, Bacon Burger Recipe, recipe, Burger Recipe Ideas",43500,11600,773,470500,Burger.. 101 🍔 🤌🏼 #cheeseburger #burger #burgerking #burgers #hamburger #smashburger #burgerking #baconcheeseburger #bacon #dinnerideas #lunchideas #cheflife #recipe #recipes #recipesoftiktok #tutorial ,False,,aryahungry,AryaHungry,,,,,,False
7333410596886646062,2024-02-08T20:38:50,14,US,,40100,910,106,313200,best feeling ever 😌                                                                     #fyp #fypシ #foryou #explore #austinmcbroom #foryoupage #delulu ,False,,lezli.martinez,Lezli ✨,,,,,,False
7318777612426398983,2023-12-31T10:15:09,8,AU,"mayu kitazawa and jinhyeong, mayu kitazawa, jung jin hyeong girlfriend, jey mayu, jey, jinhyeong, jung jinhyeong, jey and his girlfriend, jung jin hyeong miyeon",40300,1097,83,326000,hottest couple #jungjinhyeong#jey#mayukitazawa#fypシ#viral#zyxcba#fyp @JEY @Mayu Kitazawa ,False,,baeyji,s,,,,,,False
7308904327165267231,2023-12-04T19:41:50,65,US,,40000,28,108,334500,Replying to @Analysse my favorite nails of the YEAR 🫢 i owe her my life like— 🫶🏽 #nails #earthtonenails #gelxnails #nailinspo #pinterestnails #nailvlog ,False,,alexabeckford,alexa beckford,,,,,,False
7236839445297761562,2023-05-24T15:53:16,23,GB,"zara trf straight jeans men, jeans, zara jeans, zara jeans men, mens jeans, jean rotation men, Fashion Jeans, Jeans 2023, Jean Outfits, Zara Jeans 2023",40100,3368,324,1200000,Summer jean rotation #mensfashion #menstyle #ootd #jeans2023 #zara #stylejeans ,False,,lewwisb_,Lewis Bain,,,,,,False
7326986996612631841,2024-01-22T13:11:45,15,FR,,40000,19,48,372700,#pourtoi ,False,,nevahevaa,Neva,,,,,,False
7322658803739102507,2024-01-10T21:16:34,7,US,,40000,462,296,173800,i REBUKE any feelings,False,,americasfavoritegirl,jadon,,,,,,False
7259162131860344110,2023-07-23T19:36:43,7,US,,40000,1654,718,127300,RESPECTFULLY THE GIRLS WE’VE RIDDEN WITH ARE SCARY. #CapCut #fyp #relatable ,False,,liamjamessb,LIAM JAMES,,,,,,False
7329188376253353218,2024-01-28T11:34:16,11,GB,,40100,37,98,188100,"guys don’t lie, that single stemmed flower ATE that transition #uni #university #graduation #grad #graduate #student #studentlife #womanhood #girlhood #kcl #ucl #uol #lse #transition #grwm #fitcheck #shini ",False,,shini.mk,shini,,,,,,False
7323693182607265056,2024-01-13T16:10:04,20,GB,,40000,132,140,287800,Was super fun doing jaydas lashes 💞💞 For bookings visit my ig : Shayysdollshouse  #lashesineastlondon #londonlashtech #fyp #fyppppppppppppppppppppppp ,False,,shayyldnx,Shayy ♡,,,,,,False
7313989538014121248,2023-12-18T12:34:57,61,GB,,39900,216,123,1000000,What we thinking about the full cream?🍦 #fyp #nike #airforce1 #tutorial #ropelaces #customshoes #,False,,latyasart,Latya's Art,,,,,,False
7329290408939228449,2024-01-28T18:10:16,8,GB,,40000,186,115,256200,mwah   x,False,,evaapio,Evssofficial,,,,,,False
7324824535981641002,2024-01-16T17:20:33,10,US,,40000,70,98,328900,never had a what??,False,,nicolettedurazzo,nicolette durazzo,,,,,,False
7322152135502679326,2024-01-09T12:31:12,25,US,"ulta shopping spree, spending 1000 at sephora, shopping spree, ULTA Haul, shopping, Shopping haul, ulta, sephora, sephora haul, sephora shopping spree",39900,21,180,349900,"$1,000 ULTA SHOPPING SPREE!!! #sephora #sephorahaul #sephorahauls #ulta #ultahaul ",False,,allierosss,Allie | Beauty & stuff,,,,,,False
7343027866873154862,2024-03-05T18:38:36,46,US,,39900,74,422,566700,next step: KITCHEN APPLIANCES👀👷🏼‍♀️🔩🛠️ thoughts? #renovation #newhome #houseupdates #firsthomebuyer #fyp #renovating #houserenovation #newhouse #kitchen #dishwasher #stove #microwave #boyfriend #movein #kitchenupgrade #doubleoven #stovetop #cooking ,False,,darcymcqueenyyy,Darcy McQueeny,,,,,,False
7162967673012342059,2022-11-06T13:13:03,6,US,,39900,219,188,287600,That’s crazy! It feels so good too afterwards 🤣 #spinedecompression #GenshinImpact32 #gymtok #fyp #fit,False,,miaaxmitchell,Mia Mitchell,,,,,,False
7314790811642727723,2023-12-20T16:24:22,23,US,,39800,781,223,532200,THIS COLOR >>>> its called ‘sizzling pink’ at target 🎀 #targetstanley #pink #pinkstanley #sizzlingpink #stanley #stanleycup #coquetteaesthetic #coquette #aesthetic #pinkaesthetic #pinkpilatesprincess #target #asmr #asmrunboxing #unboxing ,False,,heathherclark,heather ୨୧,,,,,,False
7316580947401411886,2023-12-25T12:11:06,28,US,,39800,975,234,577800,How to make custom marni slippers #diy #marni #slippers #diyproject ,False,,superstarjavon,Yalvish Von ™️,,,,,,False
7327600568669637920,2024-01-24T04:52:46,11,GB,,39800,3311,512,5200000,#karseell #karseellcollagen #karseellhairmask #hairmask #haircare #dryhair #conditioner #keratin #keratintreatment #smoothhair #hairdamage #damagedhair #foryou ,False,,karseell_collagen.f,karseell_Collagen.F,,,,,,False
7332234565219519777,2024-02-05T16:35:00,60,GB,,40000,519,883,1100000,#duet with @succhefful🇮🇹👨🏻‍🍳  This has to be a joke! Please tell me it is.  That’s Type 2 Diabetes in a pan!,False,,eddieabbew,Eddie Abbew,,,,,,False
7188530545368812842,2023-01-14T10:30:12,20,US,,39800,3120,97,794100,Replying to @touchbyliyah One way to achieve your boho knotless styles! #bohoknotless #freetresshair #braidhack  #fypbraider #knotlessbraidstutorial #knotlessbraids #bohoknotlessbraids #houstonbraids #houstonbraider #houstonbraidsstylist #houston #easthouston ,False,,coosiebadassss,ig - @coosiebadass,,,,,,False
7329825895676431648,2024-01-30T04:48:09,13,FR,,40400,16,46,651400,,False,,lounvctt,Loun 🐆,,,,,,False
7272460251310329131,2023-08-28T15:40:17,12,US,,39800,1410,132,293500,angel asked me to make this #badaleeedit#badalee#streetwomanfighter#streetwomanfighter2#badaleechoreography#kpopedit ,False,,yunjanes,ִ° ⋆,,,,,,False
7327782631238716718,2024-01-24T16:39:44,8,US,,39800,272,115,413000,,False,,sophiexrain,sophie,,,,,,False
7325095363768143137,2024-01-17T10:51:13,13,FR,,39800,353,80,177900,Alala ,False,,shygirl.000,Shy🇩🇴🇸🇽,,,,,,False
7339766606509133087,2024-02-25T23:43:56,15,US,"abby berner throw it, abbyberner, Bloom Nutrition Greens, Bloom Greens, Daily Greens, Blooms Green Powder, Greens Vegetable, Greens Smoothie, Green Juice, Greens Supplement",39700,148,235,292300,Daily reminder to drink your greens❤️ @Bloom Nutrition #bloompartner #bloomnutrition #greens ,False,,abbyberner,Abby Berner,,,,,,False
7357412704228822318,2024-04-13T13:59:12,63,US,"warzone december 6, Best Class Setup In Modern Warfare 2, mac 10 warzone 3",41200,1578,311,475500,THESE ARE THE TOP 3 BEST CLASSES TO BE USING IN WARZONE RIGHT NOW #callofdutywarzone #callofduty #mw3 #modernwarfare #modernwarfare3 #warzone #warzone3 #warzonemeta #warzoneloadout #rebirthisland ,False,,itzccx,ccx,,,,,,False
7324200084713868576,2024-01-15T00:57:30,11,GB,,39600,16,38,293100,,False,,am016092,am,,,,,,False
7318475832526130464,2023-12-30T14:44:10,13,DK,,39600,4070,251,1800000,This is the best 😭🥹 #Normal #rundontwalk #iloveit #fyp ,False,,mycleanworld,Mycleanworld,,,,,,False
7324255273164492064,2024-01-15T04:31:26,5,IT,,39600,1499,115,321300,nei miei sogni non lavoro #lavoro ,False,,non_sono_kristiano,Kri,,,,,,False
7314754989870599429,2023-12-20T14:05:15,13,ZA,"eyebrow tape, eyebrow tape trick, Eyebrow Hacks, eyebrows, Makeup Eyebrows, eyebrows tutorial, Eyebrows Makeup Tutorial, brow tutorial, make up tutorial, Essence Brow Gel",39600,402,86,1100000,tried this eyebrow tape hack | ✅ *  pure glycerine bar soap  * essence cosmetics eyebrow gel colour: ‘dark brown * @essence cosmetics camouflage concealer: ‘30 light honey’  #eyebrows#browhack#browhacks#eyebrowtutorial#makeuptutorial#makeuphack#browsonfleek#browsonfleek ,False,,guguachaa_,gugu 🧚🏼,,,,,,False
7323482037262798126,2024-01-13T02:31:34,8,US,,39600,331,84,337300,He tense to forget when im gettin on his nerve sometimes lol 😌 #relationships #couples #girltalk ,False,,theerealkarlaj_,𝐾𝑎𝑟𝑙𝑎 ☁️🩰,,,,,,False
7334880361282866474,2024-02-12T19:42:26,10,US,"ptsd eyes, childhood, disorganized attachment",39900,453,314,190100,the effects of childhood trauma 😊😊😊😊😊😊😊😊😊😊😊😊,False,,creamychristiaan,long boy,,,,,,False
7327470062280002859,2024-01-23T20:26:23,8,US,,39600,157,105,359900,,False,,joyjoysfitness_,Joy Rindfleisch,,,,,,False
7322404773716561159,2024-01-10T04:50:22,20,KG,,39500,580,301,625300,Jean Paul Gaultier Le Beau Le Parfum. ✅В наличии на распив 235сом/мл 🚚Бесплатная доставка по г.Бишкек от 10мл Только оригинал❗️ #парфюмбишкек #fragrance #perfume #foryourpage #бишкектикток #fyp #кыргызстан #парфюмтикток #fypシ ,False,,fragrantica.kg,fragrantica.kg,,,,,,False
7350511739785448735,2024-03-25T23:40:02,8,US,,39400,3844,135,368500,I saw this and immediately was like waitttttttt🫢🫢🫢#fyp #thebachelor #lexiyoung #bachelorready ,False,,yoitsrocky01,raquel,,,,,,False
7324452072345046314,2024-01-15T17:15:12,10,US,"emma brooks and zack lugo, Zack And Emma, glam makeup, emmy rossum costume, emmabrooksmcallister, emmys 2024",39400,66,83,460200,Emmy’s glam📢📢📢,False,,emmabrooksmcallister,Emmabrooksmcallister,,,,,,True
7324802948972760353,2024-01-16T15:56:32,8,IT,,39400,706,314,206600,real,False,,jadensosaa,jaden sosa,,,,,,False
7326028152466099462,2024-01-19T23:10:52,46,PH,"makeup, Makeup Look, Eye Makeup, Make Up Ideas, Makeup Inspo, makeup aesthetic, Make Up Glam, that makeup girl, Makeup Natural, Glowy Makeup Look",39800,201,96,290600,im so in love w this look!!! #beauty #makeup #fyp #itgirl #foryoupage ,False,,saintbianca,biancaferrox on ig,,,,,,False
7320299843107310891,2024-01-04T12:42:22,28,US,,39500,28,57,417200,i hate rushing my makeup 🥲 #grwminschool #makeup #naturalglam #beauty ,False,,_.lizethhhh,lizeth💞,,,,,,False
7300624062521298182,2023-11-12T12:10:03,7,AO,,39400,236,868,733300,#valdyr_estrela2 ,False,,valdyrestrela2,Valdyrestrela2,,,,,,False
7327513532721908998,2024-01-23T23:14:56,15,ZA,,39300,51,175,222000,,False,,asiphesonasolilo_,asiphesonasolilo_,,,,,,False
7326261672425917742,2024-01-20T14:17:33,5,US,,39400,1089,1130,201500,#viral #foryoupage #blowthisup #xybca #relatable ,False,,marsheluv,Marsheluv,,,,,,False
7329612743588285739,2024-01-29T15:01:32,61,US,"Low Taper Fade, zesty walk, ninja low taper fade, imagine if ninja got a taper fade, haircut, Haircut Haircut, tapper fade, Low Taper Haircut, Low Taper, taper",39400,96,141,439200,cant believe i got square barber to zesty walk 🥰 ,False,,kickswithfrank,Stay Focused Frank,,,,,,False
7323584255496359200,2024-01-13T09:07:23,11,GB,,39300,308,141,294700,,False,,holly.tregenza6,Hols x,,,,,,False
7331971173141466410,2024-02-04T23:33:14,19,US,"brooklyn queen, Yanni, yanni diss track, yanni monnet, brooklyn queen diss track, yanni diss track on brooklyn, brooklyn queen diss yanni, brooklyn queen and jay cinco, brooklyn, troy and yanni",40000,92,577,480400,#yannimonet #yanni #richboytroy #batonrougebop #fypシ #viral #brooklyn #broooklynqueen #rbt #music #emely #houston #houstongirls #bop #relatable #xybca ,False,,jucyteapage,Teayea,,,,,,False
7358474819853110533,2024-04-16T10:40:31,46,CA,"lash lift and tint, lashes, lash extensions, Doing Lash Extensions, Putting On Lashes, Lash Application, Lash Lifting, Lash Tech, Salon Lash Extension Lashes, Lash Artist",50700,990,164,2900000,Lash service from start to finish 🩵,False,,lostartistrylash,Lost Artistry Lash,,,,,,False
7336571783371394336,2024-02-17T09:05:38,60,GB,,39100,1424,785,1300000,Your Italian friends will love my spaghetti bolognese pizza recipe #pizza #bolognese #spaghettibolognese #italianfood ,False,,succhefful,succhefful🇮🇹👨🏻‍🍳,,,,,,False
7323270816525765930,2024-01-12T12:51:07,8,US,,39100,85,44,334300,,False,,thesamchierchia,S A M A N T H A,,,,,,False
7341191918082215199,2024-02-29T19:54:17,8,US,,40000,348,197,719400,Your favorite brunettes are backkk!!🤪🤪 #neverloseme #flomilli #speedskating @Natasa @NASTASJA @@Oakley,False,,thebrunettebabes,Brunette Babes,,,,,,False
7264015914713025838,2023-08-05T21:31:52,8,US,,38900,518,96,211400,high maintenance but not in a negative way✨ #youexpensiveyouknowthat #highmaintenance #youexpensive #drake ,False,,starz.quality,Drizzy,,,,,,False
7249128774921374981,2023-06-26T18:42:04,11,CA,"dark feminine makeup, basma foundation stick, makeup, grwm makeup, Makeup Look, Grwm Makeup Videos, grwm, dark fem makeup, GRWM Videos, Grwm Makeup Routine",39000,458,84,427700,favorite makeup routine when im going out #fyp #makeuptutorial #grwmmakeup #browngirlmakeup ,False,,_ishveer,Ishveer,,,,,,False
7317238315650944288,2023-12-27T06:42:02,13,ZA,,38900,169,214,304300,If you know me you know how much i love this guy ! I literally scromeeeeee My year has been made 🥹❤️😭😭,False,,tshegoratale,Tshego Ratale,,,,,,False
7306620316275690798,2023-11-28T15:58:48,8,US,,38900,817,103,332500,💍 #wlw #femmes #wlwcouple ,False,,daniellemmateo,daniellemmateo,,,,,,False
7248030598525357358,2023-06-23T19:40:41,50,US,"can you swim with lash extensions, lash bonder, Waterproof Eyelash Glue, Lash Extension, eyelash extensions, lashes, Lash Extensions In Water, Lash Tech, volume lashes, Lash Artist",39000,441,41,746300,"My clients are always asking me if you are able to go swimming with lash extensions. & the answer is.. yes! As long as your lash tech is using bonder, the chlorine shouldnt affect your retention. If your lash tech isnt using bonder, you will most definitely be having retention issues. Just remember to wash those lashes after!! Hope this helps🫶🏼 #209lashartist #lashtiktok #volumelashes #lashwithme #lashedbyiris ",False,,_lashedbyiris,Iris | Licensed Esthetician✨,,,,,,False
7308916644171107630,2023-12-04T20:29:34,360,US,,38900,160,297,295000,Replying to @sia .!💘  lhhhh im not good a tut but yall get it 😭 #fyp #foryoupage ,False,,thereal.irelyynn,Irelynnsaditty🫦,,,,,,False
